1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.8950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5774042174249656
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28284271247461895,0.0,0.0,0.5028021479667723,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022883102141894218,7.704000000000001,0.028685486624025446,0.0,0.3252691193458119,0.05600000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.028685486624025446,5.417142857142856,0.0,0.1741017764740744,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.7707463914933367,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3252691193458119,0.17410177647407438,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05600000000000001,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.28284271247461895,0.0,0.0,0.0,0.0,0.7707463914933366,0.0,0.0,1.065,0.7534421012924617,0.0,0.7915680640349255,0.0035355339059327372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534421012924617,1.9733333333333338,0.0,0.04131182235954579,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.5028021479667721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915680640349255,0.04131182235954579,0.0,3.6679999999999997,0.0
0.0,2.577404217424965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,0.0,6.114999999999998
