1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
4.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.708333333333334
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07229568912920514,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.02954195783503986,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.08956685895029601,0.0,0.0,0.0,0.0,0.1508494466531301,1.061445555206044,0.08854377448471462,0.005773502691896258
0.0,0.0,0.0,0.0,0.0,0.0,0.089566858950296,5.664444444444444,0.0,0.0,0.0,0.0,0.012222222222222221,0.0019245008972987527,0.9466021104749108,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.19596525445185672,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.34292856398964494,0.0,0.07229568912920513,0.029541957835039857,0.0,0.0,0.0,0.19596525445185675,0.0,0.0,4.033333333333334,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1508494466531301,0.012222222222222221,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.013416407864998738,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0614455552060438,0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.04131182235954579,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08854377448471462,0.9466021104749108,0.0,0.0,0.0,0.0,0.013416407864998738,0.04131182235954579,3.6679999999999997,0.0
3.708333333333334,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4433333333333342
