1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6.114999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,2.577404217424965
0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.02954195783503986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.07229568912920514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857,0.0,0.0,0.3741657386773941,0.0,0.0,1.0175657226931338,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.029541957835039857,0.34292856398964494,0.07229568912920513,0.0,0.0,0.0,0.0,4.033333333333334,0.0,0.0,0.0,0.0,0.19596525445185675,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3741657386773941,0.0,0.0,0.7599999999999999,0.0,0.047140452079103154,1.95112531632389,0.0,0.23717082451262847,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04714045207910316,0.0,6.582222222222223,0.0,0.0,0.09540556703999102,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0175657226931338,0.0,0.0,1.95112531632389,0.0,0.0,2.9759999999999995,0.0,0.016,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19596525445185672,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0
0.0031622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23717082451262847,0.0,0.09540556703999103,0.016,0.0,2.624,0.0
2.5774042174249656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8950000000000005
