1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0
0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893765299167066,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02532814397369,0.0,0.0
0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2099603137103137,0.0,0.0,0.0,0.0,1.6733333333333338
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.027350538350313106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313102,0.0,3.814285714285713,0.6758486728339627,0.0,0.3174901573277509,0.0,0.08640987597877148,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6758486728339625,4.866666666666669,0.0,0.0,0.0,0.0,0.0,0.0
0.0025819888974716117,0.6893765299167066,0.0,0.2099603137103137,0.0,0.0,0.0,0.0,0.0,0.0,1.3039999999999998,0.0,0.0,0.0,0.6945550134198635,1.1721262730610558
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31749015732775093,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,4.02532814397369,0.0,0.0,0.0,0.0,0.0,0.08640987597877148,0.0,0.0,0.0,0.0,4.583333333333335,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945550134198635,0.0,0.0,0.0,1.9733333333333338,0.018856180831641273
0.0,0.0,0.0,1.6733333333333338,0.0,0.0,0.0,0.0,0.0,0.0,1.1721262730610555,0.0,0.0,0.0,0.018856180831641273,2.903333333333334
