1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,0.0,0.0,0.0,0.0
0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19596525445185672,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0966666666666676,0.0,0.0,0.0,0.0,0.016431676725154987,0.0,0.0,0.8654863757833897,0.0,0.0,0.0,0.6368673331236264
0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.07229568912920514,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,2.652094051338085,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.02954195783503986,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.016431676725154984,0.0,0.0,0.0,0.0,3.256,0.0,0.0,0.016397831834998457,0.0,0.0,3.4614332291696748,0.14310835055998655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.34292856398964494,0.19596525445185675,0.0,0.0,0.07229568912920513,0.0,0.029541957835039857,0.0,0.0,0.0,4.033333333333334,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8654863757833897,0.0,0.0,0.0,0.0,0.016397831834998457,0.0,0.0,5.664444444444444,0.0,0.0,0.0,0.06333333333333332
0.0,0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.0,0.0,0.0,0.0,0.0,3.5519999999999996,0.0,0.0,0.00447213595499958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4614332291696748,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,0.6368673331236264,0.0,0.0,0.0,0.0,0.14310835055998655,0.0,0.0,0.06333333333333332,0.00447213595499958,0.0,0.0,1.88
