1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9.032727272727271,0.0,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.8950000000000005,0.0,0.0,0.0,2.5774042174249656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022883102141894218,0.0,7.704000000000001,0.3252691193458119,0.0,0.0,0.0,0.0,0.05600000000000001,0.0,0.0,0.0,0.028685486624025446,0.0,0.0,0.0
0.0,0.0,0.3252691193458119,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.577404217424965,0.0,0.0,0.0,6.114999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035355339059327372
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05600000000000001,0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700000000000001,0.0,0.0,0.0,3.1112698372208096,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.6387543681706941,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.028685486624025446,0.1741017764740744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11126983722081,0.0,0.0,0.0,1.546666666666667,0.043643578047198484,0.18475208614068028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6387543681706942,0.0,0.0,0.043643578047198484,3.5628571428571423,0.6614378277661476
0.0,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18475208614068028,0.6614378277661476,1.88
