1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.9733333333333338,0.0,0.031037611591959422,0.0,0.0,0.0,0.0,0.0,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8475208614068026,0.0,0.0,0.0,0.0,0.0,0.0
0.031037611591959422,0.0,4.3180000000000005,0.0,0.0,0.0,0.0,0.0,0.15701379981814764,0.0,0.0,0.0,0.0,0.0,0.0,2.1361185594437404
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0033333333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.8899812732112213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666669,0.0,0.15701379981814764,0.0,0.0033333333333333344,0.0,0.8899812732112213,0.0,1.0933333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.8475208614068026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333335,0.0,0.48497422611928576,1.0323759005323596,0.04177863742936749,0.10224154406763103,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4849742261192858,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323759005323596,0.0,0.0,4.866666666666669,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041778637429367486,0.0,0.0,0.0,9.032727272727271,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10224154406763104,0.0,0.0,0.0,0.0,7.894000000000002,0.0
0.0,0.0,2.1361185594437404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955
