1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.92,0.0,0.0,0.0,0.0,0.0,0.3252691193458119,0.0,0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.0,0.0
0.0,4.194285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4059716465559213,0.0,0.004364357804719848
0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.05600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816027,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3252691193458119,0.0,0.05600000000000001,0.0,0.0,0.0,7.704000000000001,0.0,0.022883102141894218,0.0,0.0,0.0,0.028685486624025446,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022883102141894218,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.8899812732112213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6899335716816029,0.0,0.0,0.0,0.0,0.0,0.0,4.113333333333335,0.0,0.0,0.04006938426723771,0.20270394394014368
0.1741017764740744,0.0,0.0,0.0,0.0,0.0,0.028685486624025446,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0
0.0,3.4059716465559218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04006938426723771,0.0,0.0,1.9733333333333338,0.8666666666666668
0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899812732112213,0.0,0.20270394394014368,0.0,0.0,0.8666666666666669,1.0933333333333337
