1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.814285714285713,0.0,0.0,0.0,0.0,0.0,0.3174901573277509,0.06693280212272604,0.0,0.027350538350313102,0.0,0.6758486728339627,0.0,0.0,0.0,0.0
0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.105714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14029560628493373,1.0599999999999998,0.03380617018914066,0.0
0.0,0.0,0.0,3.5519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,2.6520940513380844
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4614332291696748,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31749015732775093,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06693280212272605,0.0,0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027350538350313106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.6758486728339625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866666666666669,0.0,0.0,0.0,0.0
0.0,0.0,0.14029560628493376,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,0.0,0.128,0.0
0.0,0.0,1.0599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857,0.0,0.0
0.0,0.0,0.03380617018914066,0.0,3.4614332291696748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,3.256,0.0
0.0,0.0,0.0,2.652094051338085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788571428571428
