1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816027,0.0,0.0,0.0
0.0,0.0,5.02,0.0,0.0,0.032071349029490916,0.06260990336999411,0.0,0.2969848480983499,0.0,0.0,0.0,0.0,0.3636619309193636,4.246176221025217,0.0
0.0,0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.032071349029490916,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741017764740744,0.0,0.0
0.0,0.0,0.06260990336999411,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899812732112213
0.0,0.0,0.29698484809835,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.04006938426723771,0.0,0.0,0.8666666666666668
0.0,0.6899335716816029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04006938426723771,4.113333333333335,0.0,0.0,0.20270394394014368
0.0,0.0,0.3636619309193636,0.0,0.0,0.17410177647407438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0
0.0,0.0,4.246176221025217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9099999999999997,0.0
0.0,0.0,0.0,0.0033333333333333344,0.0,0.0,0.0,0.8899812732112213,0.0,0.0,0.0,0.8666666666666669,0.20270394394014368,0.0,0.0,1.0933333333333337
