1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.417142857142856,0.028685486624025446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741017764740744,0.0,0.0,0.0
0.0,0.028685486624025446,7.704000000000001,0.022883102141894218,0.0,0.0,0.0,0.05600000000000001,0.0,0.0,0.0,0.0,0.3252691193458119,0.0,0.0,0.0
0.0,0.0,0.022883102141894218,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.33197640478403484,0.0,1.6733333333333338
0.0,0.0,0.05600000000000001,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700000000000001,0.0,0.0,0.0,0.0,0.0,3.1112698372208096,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,2.624,0.0,0.23717082451262847,0.16524728943818315,0.014605934866804433
0.0,0.17410177647407438,0.3252691193458119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.33197640478403484,0.0,0.0,0.0,0.0,0.23717082451262847,0.0,0.7599999999999999,0.0816496580927726,1.853294364098699
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11126983722081,0.0,0.0,0.16524728943818315,0.0,0.08164965809277261,1.546666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6733333333333338,0.0,0.0,0.0,0.0,0.014605934866804431,0.0,1.8532943640986987,0.0,2.903333333333334
