1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652094051338085
0.0,0.0,1.065,0.0,0.0,0.0,0.0,0.28284271247461895,0.7707463914933366,0.0,0.7915680640349255,0.0,0.0,0.0,0.7534421012924617,0.00447213595499958
0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693280212272605,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.31749015732775093,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.0,0.0,0.0
0.0,0.0,0.28284271247461895,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.5028021479667723,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7707463914933367,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7915680640349255,0.0,0.0,0.0,0.0,0.5028021479667721,0.0,0.0,3.6679999999999997,0.0,0.0,0.0,0.04131182235954579,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866666666666669,0.6758486728339625,0.0,0.0,0.0
0.0,0.0,0.0,0.06693280212272604,0.0,0.3174901573277509,0.027350538350313102,0.0,0.0,0.0,0.0,0.6758486728339627,3.814285714285713,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.7534421012924617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04131182235954579,0.0,0.0,0.0,1.9733333333333338,0.0
0.0,2.6520940513380844,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5519999999999996
