1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0
0.0,3.832,0.0,0.0,0.0,0.0,0.0,0.07919595949289333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01
0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.028685486624025446,0.0,0.0,0.1741017764740744,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.105714285714285,0.0,0.0,0.02519763153394848,0.0,0.0,0.03709704134011871,1.0599999999999998,0.17639241966220007,0.0
0.0,0.07919595949289333,0.022883102141894218,0.0,0.0,0.028685486624025446,0.0,7.704000000000001,0.0,0.0,0.3252691193458119,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02519763153394848,0.0,0.0,6.582222222222223,0.0,0.0,0.0,0.0,0.1508494466531301,0.0
0.0,0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.3252691193458119,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03709704134011871,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,1.0614455552060438,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857,0.0,0.0
0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.17639241966220007,0.0,0.0,0.1508494466531301,0.0,0.0,1.061445555206044,0.0,0.9999999999999998,0.0
0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995
