1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.6733333333333336,0.0,0.0,0.48497422611928576,0.0,0.0,0.10224154406763103,0.0,0.0,0.0,0.04177863742936749,0.0,0.0,0.8598023028580467,0.0,2.150796751593852
0.0,4.113333333333335,0.0,0.0,0.0,0.0,0.0,0.6899335716816029,0.0,0.02721655269759087,0.0,0.0,0.0,0.0,0.15153657424309597,0.0
0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4849742261192858,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.004,0.0
0.10224154406763104,0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6899335716816027,0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.027216552697590872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.0,0.0,0.0,0.09540556703999102,0.0
0.041778637429367486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.652094051338085,0.0,0.0,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0
0.8598023028580467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0
0.0,0.151536574243096,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.09540556703999103,0.0,0.0,0.0,0.0,2.624,0.0
2.1507967515938526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9439999999999995
