1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
4.866666666666669,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266666666666668,0.0
0.0,2.8950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5774042174249656,0.0,0.0
0.0025819888974716117,0.0,7.704000000000001,0.05600000000000001,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3253306010814231,0.0
0.0,0.0,0.05600000000000001,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022883102141894218,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700000000000001,0.0,0.0,0.0,0.0,3.1112698372208096,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.113333333333335,0.6899335716816029,0.047140452079103175,0.0,0.0,0.15153657424309597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816027,5.972499999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11126983722081,0.0,0.0,0.04714045207910318,0.0,1.546666666666667,0.0,0.0,0.16524728943818315
0.0,2.577404217424965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114999999999998,0.0,0.003162277660168379
0.7266666666666669,0.0,0.32533060108142303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.610000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151536574243096,0.0,0.16524728943818315,0.0031622776601683794,0.0,2.624
