1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.626943724812798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.154285714285717,0.0,0.0054554472558998104,0.0,0.04242640687119285,0.0,0.0,0.10261172772479114,0.4711957096848368,0.0030304576336566322,0.015152288168283165,0.005976143046671968,0.0,3.1673422838173244,0.004629100498862758,2.6325225545092676
0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.029607217052389476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0054554472558998104,0.0,3.7566666666666677,0.0,0.0,0.0,0.051961524227066326,0.6823580438450185,0.025018511664883787,0.0,0.06017830648521586,0.0,0.09424259475771382,0.002886751345948129,0.0,0.014433756729740644
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04242640687119285,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.277803887661782,0.05196152422706632,0.0,0.0,0.0,5.957499999999999,0.0,0.15333333333333332,0.0,0.03207134902949092,0.08380035799446203,0.022360679774997894,0.0,0.0,0.0
0.0,0.0,0.10261172772479114,0.0,0.6823580438450184,0.0,0.0,0.0,0.0,9.671666666666672,0.38511422067091095,0.0,0.0,0.0,0.031037611591959415,0.06940220937885672,0.0,0.0
2.626943724812798,0.0,0.4711957096848367,0.029607217052389462,0.025018511664883787,0.0,0.0,0.0,0.15333333333333335,0.3851142206709109,11.81444444444445,0.0,0.000890870806374748,0.008432740427115679,0.14534441853748634,0.16,0.0,0.0
0.0,0.0,0.0030304576336566322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.023664319132398463,0.0,0.0,0.0,0.0
0.0,0.0,0.015152288168283162,0.0,0.060178306485215854,0.0,0.0,0.0,0.03207134902949092,0.0,0.000890870806374748,0.0,5.379999999999999,0.0,0.0,0.005345224838248487,0.0,0.010690449676496974
0.0,0.0,0.005976143046671968,0.0,0.0,0.0,0.0,0.0,0.08380035799446205,0.0,0.008432740427115679,0.023664319132398467,0.0,3.9679999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.09424259475771384,0.0,0.0,0.0,0.022360679774997894,0.031037611591959415,0.14534441853748636,0.0,0.0,0.0,5.732000000000001,0.22360679774997896,0.0,0.0
0.0,0.0,3.167342283817324,0.0,0.002886751345948129,0.0,0.0,0.0,0.0,0.06940220937885672,0.16,0.0,0.005345224838248487,0.0,0.22360679774997894,0.8599999999999999,0.0,0.42999999999999994
0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.06123724356957946
0.0,0.0,2.6325225545092676,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.0,0.42999999999999994,0.06123724356957945,0.9799999999999998
