1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10.605333333333327,0.12447445074748831,0.44430001125365715,0.0,0.0,0.000975900072948533,0.0,0.0,0.0946623070760077,0.0,0.020493901531919195,0.0,0.004472135954999579,0.0,3.3615555261746843,0.0273861278752583,0.0010540925533894597,0.0
0.1244744507474883,9.671666666666672,0.33351869845965504,0.0,0.0,0.0,0.0,0.0,0.004364357804719847,0.0,0.0,0.0,0.05000000000000001,0.0,0.0,0.0,0.6823580438450184,0.0
0.44430001125365737,0.333518698459655,12.385833333333338,0.0,0.0,0.0,0.0,0.025640602102729115,0.006943650748294138,0.007302967433402215,0.0,0.13279056191361394,0.21920310216782982,0.0,0.0011785113019775796,0.0014433756729740645,0.021666666666666674,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009759000729485331,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.004364357804719848,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.025640602102729115,0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0,0.0
0.0946623070760077,0.004364357804719847,0.006943650748294137,0.0,0.0,0.0,0.0,0.0,5.548571428571429,0.0,0.0,0.026726124191242435,1.374772708486752,0.0,0.0,0.0,0.10955537847308529,0.0
0.0,0.0,0.0073029674334022165,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,3.9679999999999995,0.0,0.08380035799446205,0.0,0.0,0.012909944487358058,0.0,0.0,0.0
0.02049390153191919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0458257569495584,0.0,0.0,0.0
0.0,0.0,0.1327905619136139,0.0,0.0,0.0,0.0,0.277803887661782,0.026726124191242435,0.08380035799446203,0.0,5.957499999999999,0.0,0.028460498941515405,0.0,0.014999999999999998,0.051961524227066326,0.0
0.00447213595499958,0.049999999999999996,0.2192031021678298,0.0,0.0,0.0,0.0,0.0,1.3747727084867518,0.0,0.0,0.0,1.9600000000000006,0.0,0.0,0.0,0.004714045207910318,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02846049894151541,0.0,3.92,0.0,2.561444904736387,0.0,0.0
3.3615555261746835,0.0,0.0011785113019775796,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.012909944487358058,0.04582575694955839,0.0,0.0,0.0,1.586666666666667,0.024494897427831785,0.02357022603955159,0.060000000000000026
0.027386127875258293,0.0,0.0014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999998,0.0,2.5614449047363874,0.024494897427831782,0.9299999999999998,0.11258330249197704,0.0
0.0010540925533894599,0.6823580438450185,0.02166666666666667,0.0,0.0,0.0,0.0,0.0,0.10955537847308525,0.0,0.0,0.051961524227066326,0.004714045207910318,0.0,0.023570226039551587,0.11258330249197705,3.7566666666666677,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,2.0000000000000004
