1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02846049894151541,0.0,0.0,2.561444904736387
0.0,11.821176470588236,0.0,0.0018333969940564226,0.0,0.16463864173680845,0.3881322021358724,0.0,0.0,0.0,0.4480845672546252,0.0,0.12654922315981612,0.0,0.5033483473932636,0.0,2.6555757102634416,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0018333969940564226,0.0,4.608571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08958635100122274,0.0,0.7872619123781608,1.472609442937458,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16463864173680848,0.0,0.0,0.0,0.8599999999999999,0.06667948594698257,0.0,0.0,0.0,3.114805371126742,0.0,0.22360679774997894,0.0,0.0024999999999999996,0.0,0.0,0.009999999999999998
0.0,0.3881322021358725,0.0,0.0,0.0,0.06667948594698257,9.818461538461541,0.0,0.0,0.0,0.09221890762244435,0.0,0.03157408869505305,0.0,0.21082484527354783,0.0,0.0,0.013728129459672882
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.03968626966596885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0028347335475692043,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4480845672546252,0.0,0.0,0.0,3.1148053711267414,0.09221890762244435,0.0,0.03968626966596885,0.002834733547569204,10.748749999999998,0.005590169943749474,0.0,0.0,0.016793786053180507,0.02598076211353316,0.0,0.033587572106361006
0.0,0.0,0.0,0.08958635100122275,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.005590169943749474,3.9679999999999995,0.0,0.0,0.012649110640673518,0.0,0.0,0.0
0.0,0.12654922315981612,0.0,0.0,0.0,0.22360679774997896,0.03157408869505305,0.0,0.0,0.0,0.0,0.0,5.732000000000001,0.0,0.13528211263873727,0.0,0.0,0.0
0.0,0.0,0.0,0.7872619123781606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.889230769230773,0.03824264635194589,0.0,0.0,0.0
0.028460498941515405,0.5033483473932635,0.0,1.4726094429374583,0.0,0.0024999999999999996,0.2108248452735478,0.0,0.0,0.0,0.016793786053180503,0.012649110640673514,0.13528211263873727,0.03824264635194588,2.7824999999999998,0.0,0.06928203230275509,0.09749999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025980762113533163,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,2.6555757102634407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06928203230275509,0.0,5.000000000000001,0.0
2.5614449047363874,0.0,0.0,0.0,0.0,0.009999999999999998,0.013728129459672882,0.0,0.0,0.0,0.03358757210636101,0.0,0.0,0.0,0.09749999999999999,0.0,0.0,0.9299999999999998
