1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04098780306383838,0.0,0.0,0.0,0.0
0.0,11.095714285714285,0.0,0.06147008563985761,0.1011054965299683,0.0,0.0,0.0,0.008504200642707613,0.8365276871858883,0.0,0.3564407384124324,0.0,0.0,0.00956182887467515,0.01636634176769943,0.0010101525445522107,0.052372293656638175
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06147008563985761,0.0,2.295,0.17854446224960324,0.0,0.0,0.0,1.1189964812277113,0.006666666666666667,0.28302385058506996,0.490747728811182,0.0,0.0,0.0,0.026536138880151102,0.0,0.061237243569579464
0.0,0.10110549652996828,0.0,0.17854446224960324,3.8549999999999995,0.0,0.0,0.0,0.20375,0.0,1.3651195002636214,3.3445741196251975,0.0,1.359264813541987,0.0,0.08660254037844387,0.0013363062095621218,0.24248711305964285
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0029277002188455993,0.023664319132398463,0.0,0.0,0.0
0.0,0.008504200642707613,0.0,1.1189964812277116,0.20374999999999993,0.0,0.0,0.0,5.097499999999999,0.023570226039551584,0.0,0.0,0.0,0.7047363573233136,0.0,0.10392304845413265,0.0013363062095621218,0.0
0.0,0.8365276871858883,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02357022603955158,5.948888888888888,0.0,0.0,0.0,0.0,0.07900773520499257,0.048989794855663564,0.030237157840738174,0.0
0.0,0.0,0.0,0.2830238505850699,1.3651195002636214,0.0,0.0,0.0,0.0,0.0,8.982000000000003,0.0,0.0,0.0,0.0,0.6700261188938834,0.0,0.0
0.0,0.35644073841243246,0.0,0.490747728811182,3.344574119625198,0.0,0.0,0.0,0.0,0.0,0.0,10.29333333333334,0.0,0.0,0.0,0.0,0.0,2.927422074112308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.026832815729997475,0.0,0.0,0.0,0.0
0.04098780306383839,0.0,0.0,0.0,1.359264813541987,0.0,0.0,0.002927700218845599,0.7047363573233136,0.0,0.0,0.0,0.02683281572999748,10.86533333333333,0.005773502691896257,0.010540925533894597,0.018542101386022126,0.0
0.0,0.00956182887467515,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.07900773520499257,0.0,0.0,0.0,0.005773502691896257,3.9679999999999995,0.0,0.0,0.0
0.0,0.01636634176769943,0.0,0.0265361388801511,0.08660254037844387,0.0,0.0,0.0,0.10392304845413262,0.04898979485566357,0.6700261188938833,0.0,0.0,0.010540925533894597,0.0,3.7566666666666677,0.06017830648521586,0.0
0.0,0.0010101525445522107,0.0,0.0,0.0013363062095621218,0.0,0.0,0.0,0.0013363062095621218,0.030237157840738178,0.0,0.0,0.0,0.01854210138602213,0.0,0.060178306485215854,5.379999999999999,0.0
0.0,0.052372293656638175,0.0,0.06123724356957947,0.24248711305964282,0.0,0.0,0.0,0.0,0.0,0.0,2.927422074112307,0.0,0.0,0.0,0.0,0.0,5.000000000000001
