1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.379999999999999,0.0,0.009258200997725516,0.000890870806374748,0.0,0.0,0.005345224838248486,0.0,0.0,0.0,0.0,0.0,0.030237157840738178,0.0,0.05916079783099617,0.0,0.0,0.01709408646894569
0.0,9.671666666666672,0.10488750587600457,0.3225161494664519,0.0,0.0,0.00408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474857858180314,0.0,0.2829016319029166,0.003481553119113958
0.009258200997725514,0.10488750587600458,3.7966666666666673,0.46957821894089574,0.0,0.0,0.14145081595145834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006123724356957946,5.487418667858654
0.000890870806374748,0.3225161494664518,0.46957821894089574,11.938888888888892,0.0,0.02549509756796392,0.013333333333333336,0.0,0.0,0.0,0.0,0.008432740427115679,0.14770674984785662,0.0,0.008432740427115679,2.598076211353316,0.5539003119294623,0.2693435716625879
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.025495097567963927,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.6942997456085784,0.0,0.0,0.0,0.0,0.0
0.005345224838248487,0.004082482904638631,0.1414508159514583,0.013333333333333334,0.0,0.0,5.032499999999999,0.0,0.0,0.0,0.0,0.0,0.04714045207910317,0.0,0.5391683410587086,0.0,1.1136931803688124,0.002132007163556104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.003418817293789138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04786344211304793
0.0,0.0,0.0,0.008432740427115679,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,3.9679999999999995,0.07900773520499257,0.0,0.0,0.0,0.0,0.006741998624632421
0.030237157840738174,0.0,0.0,0.14770674984785662,0.0,0.6942997456085784,0.04714045207910316,0.0,0.0,0.0,0.0,0.07900773520499257,5.948888888888888,0.0,0.023851391759997755,0.0,0.006666666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.03133397807202562
0.059160797830996155,0.7474857858180315,0.0,0.008432740427115679,0.0,0.0,0.5391683410587086,0.0,0.0,0.0,0.0,0.0,0.02385139175999776,0.0,3.1439999999999992,0.0,0.029068883707497266,0.010787197799411875
0.0,0.0,0.0,2.5980762113533165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.06123724356957947,0.0
0.0,0.28290163190291673,0.0061237243569579455,0.5539003119294623,0.0,0.0,1.1136931803688124,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.029068883707497266,0.06123724356957947,2.295,0.0
0.017094086468945693,0.0034815531191139575,5.4874186678586545,0.2693435716625879,0.0,0.0,0.0021320071635561044,0.003418817293789138,0.0,0.0,0.047863442113047945,0.006741998624632421,0.0,0.03133397807202561,0.010787197799411874,0.0,0.0,7.756363636363638
