1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
11.271764705882351,0.474157146946031,0.0,0.002750095491084634,0.0,0.0,0.01084652289093281,0.0,0.0,0.10090091909944687,0.038501336875184866,0.7425888736670634,0.018333969940564226,0.005423261445466405,0.02520504151250418,0.0,0.015185132047305932,0.0
0.47415714694603095,12.036249999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126145,0.0,0.04242640687119285,0.0,0.0,0.0,0.0,1.094555274986147,2.706686165775413
0.0,0.0,0.9999999999999998,0.0,0.0,0.10583005244258363,0.11384199576606166,0.0,0.0,0.0,0.0,0.04999999999999999,0.06414269805898185,0.0,0.0,2.621170222120901,0.1644384383287557,0.0
0.002750095491084634,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10583005244258362,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259679289380831,0.05617574463871652,0.0
0.01084652289093281,0.0,0.11384199576606166,0.0,0.0,0.0,3.6479999999999992,0.0,0.0,0.2666746793667982,0.0,0.11384199576606166,0.05408987230262507,0.0,0.0,0.0,0.030000000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10090091909944687,0.2773500981126145,0.0,0.0,0.0,0.0,0.26667467936679823,0.0,0.0,9.818461538461541,0.0,0.020592194189509323,0.007337993857053428,0.0,0.0,0.0,0.2592325952914457,0.0
0.038501336875184866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7425888736670632,0.04242640687119285,0.049999999999999996,0.0,0.0,0.0,0.11384199576606165,0.0,0.0,0.020592194189509323,0.0,5.097499999999999,0.0013363062095621218,0.0,0.0,0.0,1.0150911289140496,0.0
0.018333969940564222,0.0,0.06414269805898185,0.0,0.0,0.0,0.05408987230262506,0.0,0.0,0.007337993857053429,0.0,0.0013363062095621218,5.379999999999999,0.0,0.0,0.0,0.0016903085094570332,0.0
0.005423261445466405,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.09676431849257937,0.016,0.0
0.02520504151250418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,2.621170222120901,0.0,0.0,0.2596792893808309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09676431849257937,0.0,4.583333333333334,0.24099792530227312,0.0
0.015185132047305932,1.0945552749861471,0.1644384383287557,0.0,0.0,0.05617574463871649,0.03,0.0,0.0,0.25923259529144566,0.0,1.0150911289140496,0.0016903085094570332,0.016,0.0,0.2409979253022731,2.02,0.14240786495134322
0.0,2.7066861657754115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424078649513432,5.000000000000001
