1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.965714285714284,0.0028347335475692043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0
0.002834733547569204,11.15125,0.021213203435596423,0.0,0.018898223650461364,0.0,0.004330127018922194,0.0,0.012298373876248842,0.0,0.0,0.0,0.02598076211353316,0.03968626966596885,0.0,0.005590169943749474,0.09165638470473761,1.4460333675264896
0.0,0.021213203435596423,0.6599999999999999,0.0,0.0,0.0737443916112788,0.012247448713915891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3707033255822005,0.0,0.0,0.8774999999999998
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.018898223650461364,0.0,0.0,5.379999999999999,0.0,0.0,0.0,0.05408987230262506,0.02988071523335984,0.0,0.0,0.0,0.0,0.007977240352174658,0.0,0.0,0.0013363062095621218
0.0,0.0,0.0737443916112788,0.0,0.0,10.595294117647061,0.0,0.0,0.0,0.3604735447582642,0.0,0.0,0.0,0.0,0.24936389662735156,0.0,0.0,3.6246225969869243
0.0,0.004330127018922194,0.01224744871391589,0.0,0.0,0.0,1.9600000000000006,0.0,0.0,0.038340579025361636,0.0,0.0,0.0,0.0,0.33771065255405375,0.0,1.374772708486752,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.012298373876248844,0.0,0.0,0.05408987230262507,0.0,0.0,0.0,3.6479999999999992,0.07212489168102786,0.0,0.0,0.0,0.0,0.2899059408591941,0.0,0.12001190417144936,0.0
0.0,0.0,0.0,0.0,0.029880715233359837,0.36047354475826415,0.03834057902536164,0.0,0.07212489168102784,5.730000000000001,0.0,0.692875835252553,0.0,0.0,0.027650415088122177,0.08626702730475881,0.034661629670697414,0.16435099634623454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692875835252553,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.025980762113533163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.03968626966596885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,3.3707033255822014,0.0,0.007977240352174656,0.24936389662735148,0.3377106525540538,0.0,0.2899059408591941,0.027650415088122177,0.0,0.0,0.0,0.0,7.661818181818182,0.0,0.0,0.7067603747188483
0.023664319132398467,0.005590169943749474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08626702730475881,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.0
0.0,0.0916563847047376,0.0,0.0,0.0,0.0,1.374772708486752,0.0,0.12001190417144937,0.034661629670697414,0.0,0.0,0.0,0.0,0.0,0.0,5.548571428571428,0.005345224838248486
0.0,1.4460333675264898,0.8775,0.0,0.0013363062095621218,3.6246225969869252,0.0,0.0,0.0,0.16435099634623454,0.0,0.0,0.0,0.0,0.7067603747188483,0.0,0.005345224838248487,3.942499999999999
