1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.732000000000001,0.023008949665421115,0.0,0.0,0.16987600520043172,0.0,0.0,0.0,0.04472135954999579,0.0,0.0,0.0,0.0,0.0,0.0816496580927726,0.10040916292848975,0.0
0.0,0.023008949665421115,11.367058823529408,0.026234238965856183,0.0,0.5846797586440524,0.0,0.0,0.0,0.08574929257125441,0.0,3.1708601012205833,0.12650439258989316,0.0009166984970282113,0.008677218312746248,0.5166350401452483,0.016269784336399213,0.0720294057598537
0.0,0.0,0.026234238965856187,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872619123781606,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16987600520043186,0.5846797586440523,0.0,0.0,9.369999999999997,0.0,0.0,0.0,0.003779644730092272,0.0,0.05151777977216274,0.0020203050891044213,0.007071067811865475,0.0,0.06417609701883895,0.25697415100689464,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04098780306383838,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0029277002188455993,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04472135954999579,0.08574929257125441,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,2.576398372035771,0.06414269805898185,0.0,0.0,0.11384199576606166,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.06123724356957946
0.0,0.0,3.1708601012205833,0.0,0.0,0.05151777977216274,0.0,0.0,0.0,0.0,0.0,5.21142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.12650439258989313,0.7872619123781608,0.0,0.0020203050891044213,0.0,0.0,0.0,2.576398372035771,0.0,0.0,4.608571428571428,0.0,0.08958635100122274,0.0,0.0,0.0
0.0,0.0,0.0009166984970282113,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.06414269805898185,0.0,0.0,0.0,5.379999999999999,0.0,0.01659030124012506,0.05408987230262506,0.010690449676496974
0.0,0.0,0.008677218312746248,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,0.08958635100122275,0.0,3.9679999999999995,0.005773502691896257,0.0,0.0
0.0,0.0816496580927726,0.5166350401452483,0.0,0.0,0.06417609701883895,0.04098780306383839,0.002927700218845599,0.0,0.0,0.004472135954999579,0.0,0.0,0.01659030124012506,0.005773502691896257,11.103999999999997,0.006928203230275508,2.623591050449745
0.0,0.10040916292848975,0.016269784336399213,0.0,0.0,0.2569741510068946,0.0,0.0,0.0,0.11384199576606166,0.0,0.0,0.0,0.05408987230262507,0.0,0.006928203230275509,3.6479999999999997,0.015811388300841896
0.0,0.0,0.0720294057598537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957945,0.0,0.0,0.010690449676496974,0.0,2.623591050449745,0.015811388300841896,0.9799999999999998
