1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.379999999999999,0.0,0.0,0.0,0.0,0.0013363062095621218,0.0,0.0,0.0,0.01818274580193979,0.0,0.05916079783099617,0.0,0.0,0.0,0.0,0.044747971489006666,0.005345224838248487
0.0,11.084210526315784,0.13383267243287908,0.0,0.0,2.8761857966484183,0.0,0.0,0.0,0.0,0.0,0.011285761872936693,0.0017342199390482397,0.0,0.10809596126639169,0.0,0.5029465808193697,0.0
0.0,0.13383267243287908,4.472499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.033541019662496833,0.0,1.5097709539308715,0.1825
0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0,0.0,0.005976143046671968,0.0,0.0,0.08958635100122275,0.023664319132398467,0.0,0.0,0.014605934866804433,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013363062095621218,2.87618579664842,0.0,0.0,0.0,3.8549999999999995,0.0,0.0,0.0,1.2435031162003574,0.0,0.09486832980505136,0.0,0.0,1.3651195002636214,0.0,0.16021469970012114,0.8299999999999998
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.7872619123781606,0.0,0.0,0.0,0.04415880433163924,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.04242640687119285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0181827458019398,0.0,0.0,0.005976143046671968,0.0,1.2435031162003576,0.0,0.0,0.04242640687119285,10.392857142857144,0.0,0.00956182887467515,0.0,0.0030304576336566322,0.0,0.02777460299317655,0.002182178902359924,2.9481228894719727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.059160797830996155,0.011285761872936695,0.0031622776601683794,0.0,0.0,0.09486832980505136,0.0,0.0,0.0,0.00956182887467515,0.0,3.1439999999999992,0.0,0.0,0.7339768388716362,0.0,0.6663957782979522,0.0
0.0,0.0017342199390482397,0.0,0.08958635100122274,0.0,0.0,0.0,0.7872619123781608,0.0,0.0,0.0,0.0,4.608571428571428,0.0,0.0,0.0,1.7004229165822529,0.0
0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0030304576336566322,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0
0.0,0.1080959612663917,0.03354101966249684,0.0,0.0,1.3651195002636214,0.0,0.0,0.0,0.0,0.0,0.7339768388716365,0.0,0.0,8.982000000000003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027774602993176547,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.04474797148900665,0.5029465808193699,1.5097709539308715,0.01460593486680443,0.0,0.16021469970012117,0.0,0.04415880433163923,0.0,0.002182178902359924,0.0,0.6663957782979522,1.700422916582253,0.0,0.0,0.0,1.0966666666666671,0.08082903768654762
0.005345224838248487,0.0,0.1825,0.0,0.0,0.8299999999999998,0.0,0.0,0.0,2.948122889471972,0.0,0.0,0.0,0.0,0.0,0.0,0.08082903768654762,0.8599999999999999
