1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,0.0,0.0,0.0,0.05408987230262506,0.0013363062095621218,0.007977240352174658,0.0,0.0,0.01889822365046136,0.0026726124191242435
0.0,5.649090909090909,0.3271398088668735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10766636175958326,1.1645454545454546,0.0,4.69391876544784,0.650510725926525,0.5692459126694799
0.0,0.3271398088668735,2.295,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,1.1189964812277113,0.289450890794653,0.0,0.339421777228779,0.0,0.1697056274847714
0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02598076211353316,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968626966596885,0.0
0.03207134902949092,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,5.3774999999999995,0.0,0.0,0.7364160874438809,0.05692099788303083,0.024999999999999994,0.0,0.0,0.0,0.0,1.6974999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0028347335475692043,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736416087443881,0.0,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.07648529270389177
0.05408987230262507,0.0,0.0,0.0,0.0,0.0,0.0,0.05692099788303083,0.0,0.0,0.0,3.6479999999999992,0.11384199576606166,0.2899059408591941,0.0,0.0,0.011180339887498949,0.04743416490252569
0.0013363062095621218,0.10766636175958326,1.1189964812277116,0.0,0.0,0.0,0.0,0.024999999999999998,0.0,0.0,0.0,0.11384199576606165,5.097499999999999,0.0,0.0,0.0,0.7371588193869758,0.022499999999999996
0.007977240352174656,1.1645454545454543,0.2894508907946531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899059408591941,0.0,9.10909090909091,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.005590169943749474,0.19289893727027113
0.0,4.69391876544784,0.339421777228779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.515714285714287,0.0,0.6614378277661478
0.018898223650461364,0.6505107259265249,0.0,0.02598076211353316,0.0,0.0,0.03968626966596885,0.0,0.0,0.002834733547569204,0.0,0.011180339887498949,0.7371588193869757,0.0,0.005590169943749474,0.0,11.286249999999999,0.0
0.0026726124191242435,0.5692459126694799,0.1697056274847714,0.0,0.0,0.0,0.0,1.6974999999999996,0.0,0.0,0.07648529270389176,0.04743416490252569,0.022499999999999996,0.0,0.1928989372702711,0.6614378277661476,0.0,0.3499999999999999
