1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10.748749999999998,0.01565247584249853,0.0,0.39122331451254494,0.0,0.0,0.011180339887498949,0.027424137786507232,0.002834733547569204,0.0,0.0,0.09221890762244435,0.005590169943749474,0.03968626966596885,0.0,0.02598076211353316,0.0,3.1148053711267414
0.01565247584249853,2.02,0.0,1.0078099568325907,0.05617574463871649,0.0,0.03,0.0025819888974716117,0.0,1.0801071375430442,0.0,0.25923259529144566,0.016,0.0,0.0,0.0,0.2909295447354908,0.009486832980505138
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3912233145125451,1.007809956832591,0.0,12.52818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23652495839563306,0.0,0.0,0.0,0.0,0.0,0.1447254453973265
0.0,0.05617574463871652,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277803887661782,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011180339887498949,0.030000000000000002,0.0,0.0,0.0,0.0,3.6479999999999992,0.08262364471909159,0.0,0.12001190417144937,0.0,0.2666746793667982,0.0,0.0,0.0,0.0,0.05692099788303083,0.0031622776601683794
0.027424137786507236,0.0025819888974716117,0.0,0.0,0.0,0.0,0.08262364471909157,1.7533333333333339,0.0,0.0,0.0,0.011208970766356104,0.0,0.0,2.944486372867092,0.0,0.016329931618554522,0.008164965809277261
0.0028347335475692043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0
0.0,1.0801071375430442,0.0,0.0,0.0,0.0,0.12001190417144937,0.0,0.0,5.548571428571429,0.0,0.0041931393468876725,0.0,0.0,0.0,0.0,0.026726124191242435,0.25924340465505163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09221890762244435,0.2592325952914457,0.0,0.236524958395633,0.0,0.0,0.26667467936679823,0.011208970766356102,0.0,0.004193139346887673,0.0,9.818461538461541,0.0,0.0,0.0,0.0,0.0,0.06667948594698257
0.005590169943749474,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.08380035799446205,0.0
0.03968626966596885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944486372867092,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.028284271247461898,0.0
0.025980762113533163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.2909295447354908,0.0,0.0,0.277803887661782,0.0,0.05692099788303083,0.016329931618554522,0.0,0.026726124191242435,0.0,0.0,0.08380035799446203,0.0,0.028284271247461898,0.0,5.9575,0.0
3.114805371126742,0.009486832980505136,0.0,0.1447254453973265,0.0,0.0,0.003162277660168379,0.008164965809277261,0.0,0.25924340465505163,0.0,0.06667948594698257,0.0,0.0,0.0,0.0,0.0,0.8599999999999999
