1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30378694497378905,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.402500000000002,0.0,0.0,0.6080900901119074,0.0,0.044194173824159216,0.0,3.1956896192930166,0.5345224838248487,0.0,0.44999999999999984,0.0,0.0,0.0,0.0,0.07424621202458748,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6080900901119076,0.0,0.0,9.183076923076927,0.0,0.0,0.17453454584209882,0.05346252667281783,0.06893618644948242,0.0,0.026810509484219404,0.6680434501453117,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.056124860801609104,0.0,0.0,0.021213203435596423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.044194173824159216,0.0,0.0,0.0,0.056124860801609104,0.019999999999999997,0.0,0.0,1.6876113719861994,0.022135943621178652,0.0,0.014433756729740645,0.005345224838248487,0.012247448713915891,0.0,0.6999999999999998,1.6974097914174997
0.0,0.0,0.0,0.0,0.17453454584209893,0.0,0.0,5.732000000000001,0.0,0.08451542547285167,0.0,0.05270462766947299,0.09424259475771384,0.0,0.0,0.0,0.0,0.0
0.0,3.1956896192930166,0.0,0.0,0.053462526672817826,0.0,0.0,0.0,5.21142857142857,0.0,0.0,0.09701088140570165,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5345224838248488,0.0,0.0,0.06893618644948242,0.021213203435596423,1.6876113719861996,0.08451542547285167,0.0,10.622857142857145,0.0,0.0,0.001091089451179962,0.015152288168283165,0.0,0.0,2.4510996074648386,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022135943621178655,0.0,0.0,0.0,3.9679999999999995,0.09093343108499145,0.0,0.0,0.0,0.0,0.0,0.02190890230020665
0.3037869449737891,0.45,0.0,0.0,0.026810509484219404,0.0,0.0,0.05270462766947299,0.09701088140570165,0.0,0.09093343108499144,5.695555555555555,0.06940220937885672,0.0314970394174356,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6680434501453116,0.0,0.014433756729740644,0.09424259475771382,0.0,0.001091089451179962,0.0,0.06940220937885672,3.7566666666666677,0.06017830648521586,0.0,0.0,0.014433756729740644,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.005345224838248487,0.0,0.0,0.015152288168283162,0.0,0.031497039417435604,0.060178306485215854,5.379999999999999,0.0,0.0,0.010690449676496974,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.06123724356957946,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.07424621202458748,0.0,0.0,0.0,0.0,0.6999999999999998,0.0,0.0,2.4510996074648386,0.0,0.0,0.014433756729740645,0.010690449676496974,0.06123724356957945,0.0,0.9799999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6974097914174997,0.0,0.0,0.0,0.021908902300206645,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
