1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.02,0.0,0.020318886358684694,0.0,0.0,0.0,1.0945552749861471,0.05617574463871649,0.016,1.0801071375430442,0.25923259529144566,0.03,0.14240786495134322,0.0016903085094570332,0.2909295447354909,0.0,0.0
0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085
0.0,0.020318886358684698,0.0,10.03714285714286,0.0,0.0,0.0,0.5518944645491565,0.0,0.0,0.09798479682156445,0.12378863588240392,0.0011952286093343937,0.0,0.013131983079178742,0.0,0.0,3.956802686513443
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.094555274986147,0.0,0.5518944645491564,0.0,0.0,0.0,12.036249999999997,0.0,0.0,0.0,0.2773500981126145,0.0,2.706686165775413,0.0,0.0,0.0,0.005
0.0,0.05617574463871652,0.0,0.0,0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.0
0.0,0.016,0.023664319132398467,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0,0.0,0.08380035799446205,0.0,0.011180339887498949
0.0,1.0801071375430442,0.0,0.09798479682156444,0.0,0.0,0.0,0.0,0.0,0.0,5.548571428571429,0.0041931393468876725,0.12001190417144937,0.0,0.0,0.026726124191242435,0.0,0.0
0.0,0.2592325952914457,0.0,0.12378863588240391,0.0,0.0,0.0,0.2773500981126145,0.0,0.0,0.004193139346887673,9.818461538461541,0.26667467936679823,0.0,0.007337993857053428,0.0,0.0,0.0
0.0,0.030000000000000002,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,0.0,0.0,0.12001190417144937,0.2666746793667982,3.6479999999999992,0.0,0.05408987230262507,0.05692099788303083,0.0,0.022360679774997897
0.0,0.1424078649513432,0.0,0.0,0.0,0.0,0.0,2.7066861657754115,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0016903085094570332,0.0,0.01313198307917874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007337993857053429,0.05408987230262506,0.0,5.379999999999999,0.03207134902949092,0.0,0.015118578920369089
0.0,0.2909295447354908,0.0,0.0,0.0,0.0,0.0,0.0,0.277803887661782,0.08380035799446203,0.026726124191242435,0.0,0.05692099788303083,0.0,0.03207134902949092,5.957499999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.05196152422706632
0.0,0.0,0.005669467095138408,3.956802686513444,0.0793725393319377,0.0,0.0,0.005,0.0,0.011180339887498949,0.0,0.0,0.022360679774997897,0.0,0.015118578920369089,0.0,0.05196152422706632,2.3000000000000003
