1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736416087443881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04415880433163924,0.0
0.0,11.103999999999997,0.0,0.0,0.0,0.0036514837167011065,0.06931810730249348,0.04098780306383839,0.0,0.5020790110464023,0.0666395778297952,2.623591050449745,0.0,0.01659030124012506,0.043230647564995936,0.004472135954999579,0.004216370213557839,0.0046188021535170055
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.580755703277628,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0036514837167011065,0.0,0.0,0.0,5.254999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5787936448625999,0.0
0.0,0.06931810730249348,0.0,0.0,0.0,0.0,9.671666666666672,0.0,0.0,0.43546484316145406,0.030618621784789725,0.0,0.0,0.0,0.006666666666666668,0.0,0.0,0.7474857858180314
0.0,0.04098780306383838,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7364160874438809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3774999999999995,0.0016666666666666668,0.0,0.0,0.0,0.03207134902949092,0.08164965809277261,0.0,0.9800520819493898,0.02529822128134703
0.0,0.5020790110464022,2.5807557032776276,0.0,0.0,0.0,0.435464843161454,0.0,0.0016666666666666668,11.777777777777779,0.1375,0.07,0.0,0.0,0.0,0.0,0.5735012673950284,0.011595018087284059
0.0,0.06663957782979521,0.0,0.0,0.0,0.0,0.03061862178478973,0.0,0.0,0.1375,4.472499999999999,0.0,0.0,0.0,2.092272488627298,0.0,0.030310889132455356,0.003162277660168379
0.0,2.623591050449745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0.9799999999999998,0.0,0.010690449676496974,0.004082482904638631,0.06123724356957945,0.0,0.012649110640673516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.01659030124012506,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,0.0,0.0,0.010690449676496974,0.0,5.379999999999999,0.008728715609439695,0.0,0.0015430334996209194,0.05916079783099616
0.0,0.043230647564995936,0.0,0.0,0.0,0.0,0.006666666666666668,0.0,0.08164965809277261,0.0,2.092272488627298,0.004082482904638631,0.0,0.008728715609439695,0.8200000000000002,0.0,0.03771236166328255,0.8804582140378197
0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957946,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.04415880433163923,0.0042163702135578395,0.08000000000000002,0.0,0.0,0.5787936448625999,0.0,0.0,0.9800520819493899,0.5735012673950284,0.030310889132455356,0.0,0.0,0.0015430334996209192,0.03771236166328255,0.0,2.290000000000001,0.014605934866804431
0.0,0.004618802153517006,0.0,0.0,0.0,0.0,0.7474857858180315,0.0,0.025298221281347035,0.011595018087284059,0.0031622776601683794,0.012649110640673518,0.0,0.059160797830996155,0.8804582140378195,0.0,0.014605934866804433,3.1439999999999997
