1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.9199999999999998,0.0,0.0,0.0,0.015434872662825795,0.00784464540552736,0.0,0.0,0.05102520385624568,0.0,0.049999999999999996,2.4625,0.0,0.09803060746521974,0.0,0.0,0.0,0.0
0.0,2.3000000000000003,0.0,0.0,0.00485071250072666,0.0,0.0,0.015118578920369089,3.956802686513444,0.0793725393319377,0.0,0.0,0.0,0.022360679774997897,0.011180339887498949,0.05196152422706632,0.005669467095138408,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015434872662825795,0.00485071250072666,0.0,0.0,11.225882352941175,0.3881322021358724,0.030465575006951736,0.0009166984970282113,0.53606447937764,0.0,0.1577786983311081,0.1594936841825332,0.0,0.016269784336399213,0.008677218312746248,0.0,0.0,3.2056946441076555
0.00784464540552736,0.0,0.0,0.0,0.3881322021358725,9.818461538461541,0.0,0.007337993857053428,0.12378863588240391,0.0,0.0,0.03137858162210944,0.0,0.26667467936679823,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.030465575006951733,0.0,12.112857142857141,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.015118578920369089,0.0,0.0,0.0009166984970282113,0.007337993857053429,0.0,5.379999999999999,0.01313198307917874,0.0,0.03207134902949092,0.0,0.0,0.05408987230262506,0.0,0.0,0.0,0.0
0.05102520385624567,3.956802686513443,0.0,0.0,0.53606447937764,0.12378863588240392,0.0,0.013131983079178742,10.03714285714286,0.0,0.0,0.06897851632418397,0.0,0.0011952286093343937,0.0,0.0,0.0,0.013131983079178738
0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04999999999999999,0.0,0.0,0.0,0.15777869833110808,0.0,0.277803887661782,0.03207134902949092,0.0,0.0,5.957499999999999,0.0,0.0,0.05692099788303083,0.08380035799446203,0.0,0.0,0.0
2.4624999999999995,0.0,0.0,0.0,0.1594936841825332,0.03137858162210945,0.0,0.0,0.06897851632418397,0.0,0.0,4.472499999999999,0.0,0.06324555320336758,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.09803060746521974,0.022360679774997897,0.0,0.0,0.016269784336399213,0.2666746793667982,0.0,0.05408987230262507,0.0011952286093343937,0.0,0.05692099788303083,0.06324555320336758,0.0,3.6479999999999992,0.0,0.0,0.0,0.0
0.0,0.011180339887498949,0.0,0.0,0.008677218312746248,0.0,0.0,0.0,0.0,0.0,0.08380035799446205,0.0,0.0,0.0,3.9679999999999995,0.0,0.023664319132398467,0.0
0.0,0.051961524227066326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.0056694670951384085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,5.965714285714284,0.0
0.0,0.0,0.0,0.0,3.205694644107655,0.0,0.0,0.0,0.01313198307917874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21142857142857
