1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
11.288888888888891,2.5677513941622587,0.0,0.0,0.0,0.0,0.8500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43604918173170437,0.0,0.0
2.567751394162258,3.920000000000001,0.0,1.2213855768236033,0.0,2.430663636599214,0.23925927359247753,0.001414213562373095,0.0,0.0,0.0,0.12071808954277377,0.0,0.0,0.0,0.16443843832875568,0.0035856858280031807,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2213855768236037,0.0,9.10909090909091,0.0,0.0,0.0,0.2899059408591941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894508907946531,0.007977240352174656,0.0
0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.1511857892036909,0.0,0.0,0.263649814128127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.4306636365992143,0.0,0.0,0.0,10.392857142857144,0.0,0.011952286093343936,0.0,0.0,0.0,0.0,0.04242640687119285,0.0030304576336566322,0.02777460299317655,0.0,0.0181827458019398,0.005976143046671968
0.8499999999999996,0.23925927359247748,0.0,0.0,0.15118578920369088,0.0,0.3499999999999999,0.04743416490252569,0.0,1.7051267234012673,0.0,0.024053511772118192,0.0,0.0,0.0,0.1697056274847714,0.0026726124191242435,0.19289893727027113
0.0,0.0014142135623730952,0.0,0.2899059408591941,0.0,0.011952286093343936,0.04743416490252569,3.6479999999999992,0.0,0.060851106340453195,0.0,0.12001190417144937,0.0,0.0,0.0,0.0,0.05408987230262507,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.263649814128127,0.0,1.7051267234012673,0.060851106340453195,0.0,5.3999999999999995,0.0,0.028571428571428567,0.0,0.0,0.0,0.003779644730092272,0.03428571428571428,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12071808954277376,0.0,0.0,0.0,0.0,0.024053511772118192,0.12001190417144937,0.0,0.028571428571428567,0.0,5.548571428571429,0.0,0.0,0.0,1.1905880899790657,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04242640687119285,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0030304576336566322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.023664319132398463
0.0,0.0,0.0,0.0,0.0,0.027774602993176547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.43604918173170437,0.1644384383287557,0.0,0.289450890794653,0.0,0.0,0.1697056274847714,0.0,0.0,0.003779644730092272,0.0,1.1905880899790657,0.0,0.0,0.0,2.295,0.0,0.0
0.0,0.003585685828003181,0.0,0.007977240352174658,0.0,0.01818274580193979,0.0026726124191242435,0.05408987230262506,0.0,0.03428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.005976143046671968,0.19289893727027113,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,3.968
