1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.097499999999999,0.020592194189509323,0.0,0.7578187683835006,0.0,0.0,1.0150911289140496,0.0,0.0,0.06859943405700353,0.0,0.0,0.024999999999999998,0.0013363062095621218,0.0,0.11384199576606165,0.0,0.07999999999999999
0.020592194189509323,9.818461538461541,0.0,0.056334948066243694,0.0,0.0,0.2592325952914457,0.0,0.0,0.3188469043542522,0.0,0.0,0.0,0.007337993857053428,0.0,0.26667467936679823,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7578187683835006,0.056334948066243694,0.0,10.751428571428573,0.0,0.0,0.0,0.0,0.0,0.48291177404636254,0.005976143046671968,0.04242640687119285,0.0,0.016162440712835378,0.0030304576336566322,0.005976143046671968,0.004629100498862758,2.6552004228898216
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.112857142857141,0.05617574463871652,0.0,0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0
1.0150911289140496,0.25923259529144566,0.0,0.0,0.0,0.05617574463871649,2.02,0.0,0.14240786495134322,1.0770597230696277,0.016,0.0,0.2909295447354909,0.0016903085094570332,0.0,0.03,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1424078649513432,0.0,5.000000000000002,2.6258712839741403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06859943405700353,0.3188469043542521,0.0,0.48291177404636243,0.0,0.0,1.0770597230696282,0.0,2.6258712839741403,11.971764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0720294057598537
0.0,0.0,0.0,0.005976143046671968,0.0,0.0,0.016,0.0,0.0,0.0,3.9679999999999995,0.0,0.08380035799446205,0.0,0.023664319132398467,0.0,0.0,0.0
0.0,0.0,0.0,0.04242640687119285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.024999999999999994,0.0,0.0,0.0,0.0,0.277803887661782,0.2909295447354908,0.0,0.0,0.0,0.08380035799446203,0.0,5.957499999999999,0.03207134902949092,0.0,0.05692099788303083,0.0,0.0
0.0013363062095621218,0.007337993857053429,0.0,0.01616244071283537,0.0,0.0,0.0016903085094570332,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,5.379999999999999,0.0,0.05408987230262506,0.0,0.010690449676496974
0.0,0.0,0.0,0.0030304576336566322,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0
0.11384199576606166,0.2666746793667982,0.0,0.005976143046671968,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.05692099788303083,0.05408987230262507,0.0,3.6479999999999992,0.0,0.015811388300841896
0.0,0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.06123724356957946
0.07999999999999999,0.0,0.0,2.6552004228898216,0.0,0.0,0.0,0.0,0.0,0.0720294057598537,0.0,0.0,0.0,0.010690449676496974,0.0,0.015811388300841892,0.06123724356957945,0.9799999999999998
