1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.112857142857141,0.0,0.0,0.0,0.029607217052389476,0.0,0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.7366666666666672,0.0042163702135578395,0.0,0.018282758524338152,0.0,0.004714045207910318,0.0,0.8133333333333336,0.0,0.025980762113533163,0.468124706398563,0.6823580438450185,0.0,0.0,0.0,0.011547005383792516
0.0,0.0,0.004216370213557839,10.714666666666663,0.0,0.484430173082347,0.04098780306383839,0.0,0.005773502691896257,0.016865480854231354,0.0,0.0,0.7186535764629316,0.11180339887498948,0.004472135954999579,0.0,0.002927700218845599,2.641848469033251
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.029607217052389462,0.018282758524338152,0.4844301730823469,0.0,11.81444444444445,0.0,0.25311394008759514,0.008432740427115679,0.0009622504486493765,0.0,0.15333333333333335,0.05028314888437672,0.3851142206709109,0.0,2.626943724812798,0.0,0.0
0.0,0.0,0.0,0.04098780306383838,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004714045207910318,0.0,0.0,0.25311394008759514,0.0,1.9600000000000006,0.0,0.0,0.0,0.0,1.2182090679901105,0.049999999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005773502691896257,0.0,0.008432740427115679,0.0,0.0,3.9679999999999995,0.0,0.0,0.08380035799446205,0.0,0.0,0.0,0.0,0.023664319132398467,0.0
0.0,0.0,0.8133333333333336,0.01686548085423136,0.0,0.0009622504486493764,0.0,0.0,0.0,4.650000000000001,0.0,0.03175426480542942,0.002721655269759087,0.0,0.0,0.0,0.0,0.011547005383792516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.277803887661782,0.025980762113533163,0.0,0.0,0.15333333333333332,0.0,0.0,0.08380035799446203,0.031754264805429415,0.0,5.957499999999999,0.04714045207910316,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.46812470639856296,0.7186535764629316,0.0,0.05028314888437672,0.0,1.2182090679901103,0.0,0.002721655269759087,0.0,0.04714045207910316,4.69111111111111,0.020207259421636904,0.0,0.0,0.0,0.07778174593052022
0.0,0.0,0.6823580438450184,0.1118033988749895,0.0,0.38511422067091095,0.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.0202072594216369,9.671666666666672,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.06123724356957946
0.0,0.0,0.0,0.0,0.0,2.626943724812798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0029277002188455993,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0
0.0,0.0,0.011547005383792516,2.641848469033251,0.0,0.0,0.0,0.0,0.0,0.011547005383792516,0.0,0.0,0.07778174593052023,0.0,0.06123724356957945,0.0,0.0,0.9799999999999998
