1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
11.367058823529408,0.0,0.5166350401452483,0.016269784336399213,0.0,0.0,0.008250286473253902,0.1519889916894353,0.0,0.026234238965856183,0.0009166984970282113,3.1708601012205833,0.3188469043542521,0.0,0.0,0.0720294057598537,0.008677218312746248,0.5444924782065677
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5166350401452483,0.0,11.103999999999997,0.006928203230275509,0.0,0.04098780306383839,0.0946623070760077,0.0,0.004472135954999579,0.0,0.01659030124012506,0.0,0.06659868328566726,0.0,0.002927700218845599,2.623591050449745,0.005773502691896257,0.003872983346207416
0.016269784336399213,0.0,0.006928203230275509,3.6479999999999992,0.0,0.0,0.12001190417144937,0.05366563145999496,0.0,0.0,0.05408987230262507,0.0,0.2666746793667982,0.0,0.0,0.015811388300841896,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04098780306383838,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008250286473253902,0.0,0.0946623070760077,0.12001190417144937,0.0,0.0,5.548571428571429,0.02519763153394848,0.0,0.0,0.0,0.0,0.0041931393468876725,0.0,0.0,0.0,0.0,1.1905880899790657
0.15198899168943533,0.0,0.0,0.05366563145999495,0.0,0.0,0.02519763153394848,5.948888888888888,0.0,0.6942997456085784,0.030237157840738174,0.0,0.0,0.0,0.0,0.0,0.07900773520499257,0.006666666666666667
0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957946,0.0,0.0
0.026234238965856187,0.0,0.0,0.0,0.0,0.0,0.0,0.6942997456085784,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009166984970282113,0.0,0.01659030124012506,0.05408987230262506,0.0,0.0,0.0,0.030237157840738178,0.0,0.0,5.379999999999999,0.0,0.007337993857053429,0.0,0.0,0.010690449676496974,0.0,0.0
3.1708601012205833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21142857142857,0.0,0.0,0.0,0.0,0.0,0.09638094061735293
0.3188469043542522,0.0,0.06659868328566725,0.26667467936679823,0.0,0.0,0.004193139346887673,0.0,0.0,0.0,0.007337993857053428,0.0,9.818461538461541,0.0,0.0,0.0,0.0,0.28983085252768226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0029277002188455993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.023664319132398463,0.0
0.0720294057598537,0.0,2.623591050449745,0.015811388300841892,0.0,0.0,0.0,0.0,0.06123724356957945,0.0,0.010690449676496974,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.0
0.008677218312746248,0.0,0.005773502691896257,0.0,0.0,0.0,0.0,0.07900773520499257,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,3.968,0.0
0.5444924782065677,0.0,0.0038729833462074164,0.0,0.0,0.0,1.1905880899790657,0.006666666666666667,0.0,0.0,0.0,0.09638094061735293,0.28983085252768226,0.0,0.0,0.0,0.0,2.295
