1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.965714285714284,0.0,0.002672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0
0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673398366037021,0.0,0.0,0.06123724356957947
0.002672612419124244,0.0,11.60777777777778,0.008432740427115679,0.0,0.0,0.0,0.0187082869338697,0.185,0.0,0.04903616476179041,0.0,0.07750576015460307,0.03741657386773941,0.4796243764485499,0.005270462766947299,0.02449489742783179,0.009428090415820635
0.0,0.0,0.008432740427115679,3.1439999999999992,0.02385139175999776,0.0,0.0,0.059160797830996155,0.09170605214488299,0.0,0.7416198487095663,0.0,0.5763952017248483,0.0,0.008677218312746248,0.0,0.0,0.029068883707497266
0.0,0.0,0.0,0.023851391759997755,5.948888888888888,0.6942997456085784,0.0,0.030237157840738174,0.037712361663282526,0.0,0.0,0.0,0.030237157840738174,0.0,0.15198899168943533,0.07900773520499257,0.0,0.006666666666666667
0.0,0.0,0.0,0.0,0.6942997456085784,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026234238965856187,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01870828693386971,0.05916079783099617,0.030237157840738178,0.0,0.0,5.379999999999999,0.0,0.0,0.0,0.0,0.005714285714285713,0.0,0.0009166984970282113,0.0,0.0,0.0
0.0,0.0,0.185,0.09170605214488298,0.037712361663282526,0.0,0.0,0.0,0.029999999999999995,0.0,1.4092567351105845,0.0,1.3737227834298613,0.0,0.37386691561066915,0.0,0.0,0.25102290732122434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04903616476179041,0.7416198487095664,0.0,0.0,0.0,0.0,1.4092567351105845,0.0,9.349090909090913,0.0,0.0,0.0,0.13821048816002765,0.0,0.0,0.2834206639030978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07750576015460307,0.5763952017248483,0.030237157840738178,0.0,0.0,0.005714285714285713,1.3737227834298613,0.0,0.0,0.0,4.285714285714286,0.0,0.008250286473253902,0.0,0.0,1.0715292809811592
0.0,0.0,0.03741657386773941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,2.6733983660370217,0.47962437644854977,0.008677218312746248,0.1519889916894353,0.026234238965856183,0.0,0.0009166984970282113,0.37386691561066926,0.0,0.1382104881600277,0.0,0.008250286473253902,0.0,11.987058823529411,0.008677218312746248,0.0,0.5638953282094743
0.023664319132398467,0.0,0.005270462766947299,0.0,0.07900773520499257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008677218312746248,3.9679999999999995,0.0,0.0
0.0,0.0,0.024494897427831785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0
0.0,0.06123724356957947,0.009428090415820635,0.029068883707497266,0.006666666666666667,0.0,0.0,0.0,0.25102290732122434,0.0,0.28342066390309784,0.0,1.0715292809811592,0.0,0.5638953282094743,0.0,0.0,2.295
