1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.112857142857141,0.028817548955793398,0.0,0.0,0.0,0.03600595188893875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263649814128127
0.0,0.028817548955793387,11.231578947368417,0.0,2.8810524392823416,0.0,0.040273189898012846,0.0,0.007803989725717079,0.0,0.0,0.014048787173725413,0.0,0.0008671099695241199,0.0,0.0,0.47718472645076854,0.1257309455809974
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.8810524392823433,0.0,3.8549999999999995,1.3651195002636214,0.0,0.43663843738269303,0.005345224838248487,0.0,0.0,0.08660254037844387,0.0,0.0013363062095621218,0.0,1.4298896373496803,0.17854446224960324,0.0
0.0,0.0,0.0,0.0,1.3651195002636214,8.982000000000003,0.0,0.0,0.0,0.0,0.0,0.6700261188938834,0.0,0.0,0.0,0.0,0.2830238505850699,0.0
0.0,0.03600595188893875,0.04027318989801283,0.0,0.0,0.0,3.483333333333335,0.010206207261596576,0.0,0.0,0.0,0.0,0.021602468994692866,0.0,0.0,0.0,0.004082482904638631,0.7607155153131131
0.0,0.0,0.0,0.0,0.43663843738269303,0.0,0.010206207261596576,2.3000000000000003,0.0,0.0793725393319377,0.0,0.020412414523193152,0.005669467095138408,0.015118578920369089,0.05196152422706632,3.9230950791435077,0.0,0.0
0.0,0.0,0.007803989725717079,0.0,0.005345224838248486,0.0,0.0,0.0,5.548571428571429,0.0,0.0,0.10955537847308529,0.0,0.0,0.0,0.10583567676445631,1.1905880899790657,0.028571428571428567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01404878717372541,0.0,0.08660254037844387,0.6700261188938833,0.0,0.020412414523193152,0.10955537847308525,0.0,0.0,3.7566666666666677,0.0,0.06017830648521586,0.0,0.0011785113019775796,0.0265361388801511,0.055549205986353094
0.0,0.0,0.0,0.0,0.0,0.0,0.021602468994692873,0.0056694670951384085,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0008671099695241199,0.0,0.0013363062095621218,0.0,0.0,0.015118578920369089,0.0,0.0,0.0,0.060178306485215854,0.0,5.379999999999999,0.0,0.013093073414159542,0.0,0.03428571428571428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051961524227066326,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.4298896373496803,0.0,0.0,3.9230950791435077,0.10583567676445632,0.0,0.0,0.0011785113019775796,0.0,0.013093073414159542,0.0,9.571666666666667,0.004330127018922194,0.0
0.0,0.0,0.4771847264507685,0.0,0.17854446224960324,0.28302385058506996,0.004082482904638631,0.0,1.1905880899790657,0.0,0.0,0.026536138880151102,0.0,0.0,0.0,0.004330127018922193,2.295,0.003779644730092272
0.0,0.263649814128127,0.1257309455809974,0.0,0.0,0.0,0.7607155153131131,0.0,0.028571428571428567,0.0,0.0,0.05554920598635309,0.0,0.03428571428571428,0.0,0.0,0.003779644730092272,5.3999999999999995
