1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.036249999999997,0.48908219032069544,0.28867513459481287,0.0,0.0,0.5291502622129179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.706686165775413,0.0,0.52375,0.0
0.0,0.48908219032069555,11.60777777777778,0.1136291075124419,0.0187082869338697,0.0,0.00801783725737273,0.0,0.0,0.005270462766947299,0.002672612419124244,0.03741657386773941,0.008432740427115679,0.02449489742783179,0.0,0.08641446821835055,0.009428090415820635,0.0040824829046386315
0.0,0.288675134594813,0.1136291075124419,9.671666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474857858180314,0.0,0.0,0.004364357804719847,0.2829016319029166,0.0
0.0,0.0,0.01870828693386971,0.0,5.379999999999999,0.0,0.0014285714285714284,0.0,0.0,0.0,0.0,0.0,0.05916079783099617,0.0,0.0,0.0,0.0,0.06110100926607788
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.529150262212918,0.00801783725737273,0.0,0.0014285714285714284,0.0,4.299999999999999,0.2878934751973799,0.0,0.10310881907687902,0.0,0.0,0.013522468075656264,0.0,0.07406560798180413,0.012857142857142857,0.09071147352221452,2.105802640777327
0.0,0.0,0.0,0.0,0.0,0.0,0.28789347519738007,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08640987597877149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.005270462766947299,0.0,0.0,0.0,0.10310881907687902,0.0,0.0,3.9679999999999995,0.023664319132398467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03741657386773941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008432740427115679,0.7474857858180315,0.059160797830996155,0.0,0.013522468075656265,0.0,0.0,0.0,0.0,0.0,3.1439999999999992,0.0,0.0,0.0,0.029068883707497266,0.9217700363973653
0.0,0.0,0.024494897427831785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.0,2.7066861657754115,0.0,0.0,0.0,0.0,0.07406560798180412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.06123724356957947,0.0
0.0,0.0,0.08641446821835055,0.004364357804719847,0.0,0.0,0.012857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.548571428571429,1.1905880899790657,0.19857828011475312
0.0,0.52375,0.009428090415820635,0.28290163190291673,0.0,0.0,0.09071147352221454,0.0,0.0,0.0,0.0,0.0,0.029068883707497266,0.0,0.06123724356957947,1.1905880899790657,2.295,0.005773502691896259
0.0,0.0,0.0040824829046386315,0.0,0.06110100926607788,0.0,2.1058026407773265,0.0864098759787715,0.0,0.0,0.0,0.0,0.9217700363973654,0.0,0.0,0.19857828011475304,0.005773502691896259,0.8000000000000003
