1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
12.036249999999997,0.0,0.0,0.0,0.28867513459481287,0.48908219032069544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.706686165775413,0.52375,0.9899494936611662
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736416087443881,0.0,0.0,0.0,0.0,0.0,0.0,0.07648529270389177
0.0,0.0,0.0,5.965714285714284,0.0,0.002672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0
0.288675134594813,0.0,0.0,0.0,9.671666666666672,0.1136291075124419,0.0,0.0,0.004364357804719847,0.0,0.0,0.0,0.0,0.0,0.6823580438450184,0.0,0.2829016319029166,0.0
0.48908219032069555,0.0,0.0,0.002672612419124244,0.1136291075124419,11.60777777777778,0.0,0.0,0.08641446821835055,0.0187082869338697,0.0,0.03741657386773941,0.02449489742783179,0.005270462766947299,0.010584754935143142,0.0,0.009428090415820635,0.015
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.004364357804719847,0.08641446821835055,0.0,0.0,5.548571428571429,0.0,0.026726124191242435,0.0,0.0,0.0,0.10955537847308529,0.0,1.1905880899790657,0.024053511772118192
0.0,0.0,0.0,0.0,0.0,0.01870828693386971,0.0,0.0,0.0,5.379999999999999,0.03207134902949092,0.0,0.0,0.0,0.060178306485215854,0.0,0.0,0.0026726124191242435
0.0,0.0,0.7364160874438809,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,0.03207134902949092,5.3774999999999995,0.0,0.0,0.0,0.05196152422706632,0.0,0.0035355339059327372,1.6974999999999996
0.0,0.0,0.0,0.0,0.0,0.03741657386773941,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.024494897427831785,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.023664319132398467,0.0,0.005270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.19289893727027113
0.0,0.0,0.0,0.0,0.6823580438450185,0.01058475493514314,0.0,0.0,0.10955537847308525,0.06017830648521586,0.051961524227066326,0.0,0.0,0.0,3.7566666666666677,0.0,0.0265361388801511,0.04330127018922193
2.7066861657754115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.06123724356957947,0.13856406460551018
0.52375,0.0,0.0,0.0,0.28290163190291673,0.009428090415820635,0.0,0.0,1.1905880899790657,0.0,0.0035355339059327372,0.0,0.0,0.0,0.026536138880151102,0.06123724356957947,2.295,0.1697056274847714
0.9899494936611666,0.0,0.07648529270389176,0.0,0.0,0.015000000000000001,0.0,0.0,0.024053511772118192,0.0026726124191242435,1.6974999999999996,0.0,0.0,0.1928989372702711,0.04330127018922193,0.13856406460551018,0.1697056274847714,0.3499999999999999
