1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.6479999999999992,0.0,0.0,0.0,0.12001190417144937,0.0,0.0,0.2899059408591941,0.0,0.006928203230275509,0.0,0.0,0.0,0.05408987230262507,0.0,0.030000000000000002,0.05692099788303083,0.015811388300841896
0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05617574463871652,0.277803887661782,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.649090909090909,0.004558423058385518,0.0,0.0,1.1645454545454546,0.0,0.714662030740278,0.0,0.0,0.0,0.0,4.69391876544784,0.6526254668644184,0.0,0.08954430086935637
0.12001190417144937,0.0,0.0,0.004558423058385518,5.548571428571429,0.0,0.0,0.0,0.0,0.0946623070760077,0.0,0.0,0.0,0.0,0.0,1.0801071375430442,0.026726124191242435,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.04098780306383838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2899059408591941,0.0,0.0,1.1645454545454543,0.0,0.0,0.0,9.10909090909091,0.0,0.0,0.0,0.0,0.0,0.007977240352174656,0.0,0.25889274718588495,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0029277002188455993,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0
0.006928203230275509,0.0,0.0,0.7146620307402781,0.0946623070760077,0.04098780306383839,0.0,0.0,0.002927700218845599,11.103999999999997,0.0,0.004472135954999579,0.005773502691896257,0.01659030124012506,0.0,0.003464101615137754,0.0,2.623591050449745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.06123724356957946
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.005773502691896257,0.0,0.0,3.9679999999999995,0.0,0.0,0.016,0.08380035799446205,0.0
0.05408987230262506,0.0,0.0,0.0,0.0,0.0,0.0,0.007977240352174658,0.0,0.01659030124012506,0.0,0.0,0.0,5.379999999999999,0.0,0.0016903085094570332,0.03207134902949092,0.010690449676496974
0.0,0.0,0.0,4.69391876544784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.515714285714287,0.7219180800379739,0.0,0.0
0.03,0.05617574463871649,0.0,0.6526254668644182,1.0801071375430442,0.0,0.0,0.25889274718588484,0.0,0.0034641016151377543,0.0,0.0,0.016,0.0016903085094570332,0.7219180800379738,2.02,0.2909295447354908,0.0
0.05692099788303083,0.277803887661782,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08380035799446203,0.03207134902949092,0.0,0.2909295447354908,5.9575,0.0
0.015811388300841892,0.0,0.0,0.08954430086935637,0.0,0.0,0.0,0.0,0.0,2.623591050449745,0.0,0.06123724356957945,0.0,0.010690449676496974,0.0,0.0,0.0,0.9799999999999998
