1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30378694497378905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.402500000000002,0.0,0.32865986626344823,0.0,0.4524935542818998,0.0,0.0,0.0,0.44999999999999984,0.0,0.0,3.1956896192930166,0.0,0.0,0.0,0.50375,0.2934493141924172
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.32865986626344823,0.0,9.818461538461541,0.26667467936679823,0.04225077756832654,0.0,0.004193139346887673,0.0,0.0,0.007337993857053428,0.0,0.0,0.0,0.0,0.0,0.28983085252768226,0.06667948594698257
0.0,0.0,0.0,0.2666746793667982,3.6479999999999992,0.011547005383792514,0.0,0.12001190417144937,0.0,0.07602631123499286,0.05408987230262507,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794
0.0,0.45249355428189986,0.0,0.042250777568326535,0.011547005383792514,10.779999999999998,0.0,0.0,0.0,0.0,0.018542101386022126,0.04098780306383839,0.0,0.002927700218845599,0.02683281572999748,0.005773502691896257,0.0,3.0891552243291365
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0041931393468876725,0.12001190417144937,0.0,0.0,5.548571428571429,0.0,0.0365365657242253,0.0,0.0,0.0,0.0,0.0,0.0,1.1905880899790657,0.25924340465505163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3037869449737891,0.45,0.0,0.0,0.07602631123499284,0.0,0.0,0.0365365657242253,0.0,5.695555555555555,0.0314970394174356,0.0,0.09701088140570165,0.0,0.0,0.09093343108499144,0.08333333333333333,0.0
0.0,0.0,0.0,0.007337993857053429,0.05408987230262506,0.01854210138602213,0.0,0.0,0.0,0.031497039417435604,5.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.005345224838248487
0.0,0.0,0.0,0.0,0.0,0.04098780306383838,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.1956896192930166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09701088140570165,0.0,0.0,5.21142857142857,0.0,0.0,0.0,0.09638094061735293,0.0
0.0,0.0,0.0,0.0,0.0,0.0029277002188455993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.023664319132398463,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.026832815729997475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.005773502691896257,0.0,0.0,0.0,0.09093343108499145,0.0,0.0,0.0,0.023664319132398467,0.0,3.9679999999999995,0.0,0.0
0.0,0.50375,0.0,0.28983085252768226,0.0,0.0,0.0,1.1905880899790657,0.0,0.08333333333333333,0.0,0.0,0.09638094061735293,0.0,0.0,0.0,2.295,0.010606601717798212
0.0,0.2934493141924172,0.0,0.06667948594698257,0.003162277660168379,3.089155224329137,0.0,0.25924340465505163,0.0,0.0,0.005345224838248487,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.8599999999999999
