1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.9799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.010690449676496974,0.015811388300841892,2.623591050449745,0.06123724356957945,0.0,0.0
0.0,8.090769230769233,0.05346252667281783,0.0,0.0,0.0,0.0020965696734438367,0.0,1.1119784862335038,0.0,0.0,0.46040116286694016,0.007337993857053428,0.26667467936679823,0.0007161148740394329,0.0,0.06667948594698257,0.0
0.0,0.053462526672817826,5.21142857142857,0.0,0.0,0.0,0.0,0.0,3.012925067159398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20579115627256675,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0020965696734438367,0.0,0.0,0.0,0.0,5.3999999999999995,0.0,0.0,0.263649814128127,0.0,0.02519763153394848,0.03428571428571428,0.060851106340453195,0.0,0.0,1.7051267234012673,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896257,0.0,0.19289893727027113,0.023664319132398467
0.07,1.1119784862335038,3.0129250671593972,0.0,0.0,0.0,0.0,0.0,10.763333333333332,0.0,0.0,0.0031426968052735444,0.0,0.0,0.5586770086552694,0.0,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.263649814128127,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.1511857892036909,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.04098780306383838,0.0,0.0,0.0
0.0,0.46040116286694016,0.0,0.0,0.0,0.0,0.02519763153394848,0.0,0.003142696805273545,0.0,0.0,5.502222222222222,0.0,0.10584055093499005,0.08520563361656316,0.0,0.054211519890968646,0.0
0.010690449676496974,0.007337993857053429,0.0,0.0,0.0,0.0,0.03428571428571428,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.05408987230262506,0.01659030124012506,0.0,0.0026726124191242435,0.0
0.015811388300841896,0.2666746793667982,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.0,0.0,0.0,0.10584055093499005,0.05408987230262507,3.6479999999999992,0.006928203230275509,0.0,0.04743416490252569,0.0
2.623591050449745,0.0007161148740394327,0.0,0.0,0.0,0.0,0.0,0.005773502691896257,0.5586770086552695,0.0,0.04098780306383839,0.08520563361656316,0.01659030124012506,0.006928203230275509,11.103999999999997,0.004472135954999579,0.0,0.002927700218845599
0.06123724356957946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,2.0000000000000004,0.0,0.0
0.0,0.06667948594698257,0.20579115627256675,0.0,0.0,0.0,1.7051267234012673,0.1928989372702711,0.8999999999999998,0.15118578920369088,0.0,0.05421151989096864,0.0026726124191242435,0.04743416490252569,0.0,0.0,0.3499999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0029277002188455993,0.0,0.0,5.965714285714284
