1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9.818461538461541,0.0,0.377196699915774,0.1157936659620166,0.0,0.0,0.0,0.0,0.004193139346887673,0.0,0.007337993857053428,0.0,0.0,0.0,0.051241009217627885,0.26667467936679823,0.0,0.0
0.0,11.889230769230773,0.025495097567963927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942997456085784,0.0,0.0,0.0,0.0,0.0
0.3771966999157738,0.02549509756796392,11.81444444444445,0.4973317694345385,0.0,0.0,0.0,0.0,0.008017837257372732,0.0,0.000890870806374748,0.008432740427115679,0.15084944665313016,0.0,0.25311394008759514,0.0158113883008419,2.6269437248127976,0.0
0.1157936659620166,0.0,0.4973317694345387,11.087499999999999,0.0,0.0,0.002834733547569204,0.03968626966596885,0.0916563847047376,0.0,0.016063490102892156,0.005590169943749474,0.0,0.004330127018922194,0.004330127018922194,0.006708203932499369,0.0,2.6145273234372595
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0028347335475692043,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03968626966596885,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0041931393468876725,0.0,0.008017837257372732,0.0916563847047376,0.0,0.0,0.0,0.0,5.548571428571429,0.0,0.0,0.0,0.02519763153394848,0.0,1.374772708486752,0.12001190417144937,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007337993857053429,0.0,0.000890870806374748,0.016063490102892153,0.0,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.0,0.030237157840738178,0.0,0.0,0.05408987230262506,0.0,0.010690449676496974
0.0,0.0,0.008432740427115679,0.005590169943749474,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,3.9679999999999995,0.07900773520499257,0.0,0.0,0.0,0.0,0.0
0.0,0.6942997456085784,0.15084944665313016,0.0,0.0,0.0,0.0,0.0,0.02519763153394848,0.0,0.030237157840738174,0.07900773520499257,5.948888888888888,0.0,0.0,0.05366563145999495,0.0,0.0
0.0,0.0,0.0,0.004330127018922194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.06123724356957946
0.05124100921762788,0.0,0.25311394008759514,0.004330127018922194,0.0,0.0,0.0,0.0,1.3747727084867518,0.0,0.0,0.0,0.0,0.0,1.9600000000000006,0.0,0.0,0.0
0.2666746793667982,0.0,0.0158113883008419,0.006708203932499369,0.0,0.0,0.0,0.0,0.12001190417144937,0.0,0.05408987230262507,0.0,0.05366563145999496,0.0,0.0,3.6479999999999992,0.0,0.015811388300841896
0.0,0.0,2.626943724812798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.0,0.0,2.614527323437259,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.0,0.06123724356957945,0.0,0.015811388300841892,0.0,0.9799999999999998
