1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.8549999999999995,1.3551624938048514,0.0,0.0,0.0,0.004714045207910317,0.0,0.43663843738269303,0.0,0.24248711305964282,0.0,0.0013363062095621218,0.0,0.0,1.4298896373496803,0.0,3.3182850065380736,0.0
1.3551624938048519,8.090769230769233,0.0,0.0,0.0,0.46040116286694016,0.00392232270276368,0.0,0.0,0.03396831102433788,0.0,0.007337993857053428,0.0,0.0,0.0008006407690254359,0.0,0.28615384615384615,0.26667467936679823
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03483871788307177,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004714045207910316,0.46040116286694016,0.0,0.0,0.0,5.502222222222222,0.02357022603955158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09526279441628827,0.0,0.02126350752196712,0.10584055093499005
0.0,0.00392232270276368,0.0,0.277803887661782,0.0,0.02357022603955158,5.957499999999999,0.0,0.0,0.0,0.0,0.03207134902949092,0.0,0.0,0.0,0.08380035799446203,0.17650452162436558,0.05692099788303083
0.43663843738269303,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,0.0,0.0,0.005669467095138408,0.015118578920369089,0.0793725393319377,0.05196152422706632,3.9230950791435077,0.011180339887498949,0.0,0.0223606797749979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24248711305964282,0.03396831102433789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.866925450454117,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0
0.0013363062095621218,0.007337993857053429,0.0,0.0,0.0,0.0,0.03207134902949092,0.015118578920369089,0.0,0.0,0.0,5.379999999999999,0.0,0.0,0.013093073414159542,0.0,0.0010482848367219183,0.05408987230262506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051961524227066326,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
1.4298896373496803,0.0008006407690254359,0.0,0.0,0.0,0.09526279441628828,0.0,3.9230950791435077,0.0,0.0,0.0,0.013093073414159542,0.0,0.0,9.571666666666667,0.0,0.0,0.0012909944487358058
0.0,0.0,0.0,0.0,0.0,0.0,0.08380035799446205,0.011180339887498949,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,3.9679999999999995,0.009922778767136677,0.0
3.3182850065380736,0.28615384615384615,0.0,0.03483871788307175,0.0,0.021263507521967116,0.17650452162436558,0.0,0.0,2.8669254504541164,0.0,0.0010482848367219183,0.0,0.0,0.0,0.009922778767136677,10.212307692307691,0.018605210188381273
0.0,0.2666746793667982,0.0,0.0,0.0,0.10584055093499005,0.05692099788303083,0.022360679774997897,0.0,0.0,0.0,0.05408987230262507,0.0,0.0,0.0012909944487358058,0.0,0.01860521018838127,3.6479999999999997
