1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.8549999999999995,1.3651195002636214,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757250106041154,0.0,0.0801783725737273,0.392122429860879,3.2329744877529634,1.4298896373496803
0.0,1.3651195002636214,8.982000000000003,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203236482445504,0.0,0.13068164487674733,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004472135954999579,0.029999999999999995,0.0,5.732000000000001,0.0,0.0,0.0,0.021081851067789193,0.0,0.0,0.0,0.0,0.0,0.08725168848141074,0.0,0.1710263137648707,0.0912870929175277
0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.005070925528371099,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.889230769230773,0.0,0.6942997456085784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.021081851067789193,0.0,0.6942997456085784,0.0,5.948888888888888,0.026832815729997475,0.0,0.07900773520499257,0.0,0.0,0.0478754999145021,0.005962847939999439,0.17750406279207334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026832815729997475,3.92,0.0,0.0,0.0,0.0,0.667671861235528,0.83,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.07099295739719538,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.07900773520499257,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.01,0.009922778767136677,0.0
0.0,0.4757250106041154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21142857142857,0.0,0.0,0.0,3.3062903750209305,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.046475800154489,0.0,0.0
0.0,0.0801783725737273,0.6203236482445503,0.0,0.08725168848141072,0.0,0.0,0.0,0.04787549991450211,0.667671861235528,0.0,0.0,0.0,0.0,3.3285714285714283,0.17579208498353144,0.02725540575476988,0.001091089451179962
0.0,0.392122429860879,0.0,0.0,0.0,0.0050709255283711,0.0,0.0,0.00596284793999944,0.8300000000000001,0.07099295739719538,0.01,0.0,0.04647580015448901,0.17579208498353144,1.8719999999999999,0.0012403473458920847,3.5244148450487502
0.0,3.2329744877529634,0.13068164487674735,0.0,0.1710263137648707,0.0,0.03000000000000001,0.0,0.1775040627920733,0.0,0.0,0.009922778767136677,3.3062903750209296,0.0,0.02725540575476988,0.0012403473458920847,9.364615384615385,0.0
0.0,1.4298896373496803,0.0,0.0,0.09128709291752772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001091089451179962,3.5244148450487502,0.0,9.571666666666669
