1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.349090909090913,0.0,0.0,0.6388888956454172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11683564602388338,0.0,0.0,0.2834206639030978,0.6770032003863303,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.548571428571429,0.10587676850891374,0.0,0.0,0.0,0.0,0.028571428571428567,0.0,0.0,0.008504200642707613,0.0,0.0,1.1905880899790657,0.10955537847308529,0.0
0.0,0.6388888956454173,0.0,0.10587676850891375,6.733846153846154,0.027174648819470307,0.0,0.0,0.0,0.0,0.0,5.089422882284913,1.2480754415067654,0.010482848367219185,0.0,0.048536267169707555,0.03396831102433788,0.0
0.0,0.0,0.0,0.0,0.0271746488194703,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.7311810632032434,0.0,0.0,0.06123724356957947,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.263649814128127,0.03600595188893875,0.0,0.03140319592470987,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.021602468994692873,0.004285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.028571428571428567,0.0,0.0,0.0,0.263649814128127,0.0,5.3999999999999995,0.7607155153131131,0.0,0.13701212146584488,0.03428571428571428,0.0,0.003779644730092272,0.055549205986353094,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600595188893875,0.021602468994692866,0.7607155153131132,3.483333333333335,0.007715167498104595,0.04388669122486527,0.0,0.0,0.004082482904638631,0.0,0.0
0.0,0.0,0.0,0.0,5.089422882284913,0.0,0.0,0.0,0.004285714285714285,0.0,0.007715167498104597,4.3999999999999995,0.0,0.015714285714285712,0.05999999999999999,0.0,0.015430334996209194,0.03927922024247864
0.0,0.11683564602388342,0.0,0.008504200642707613,1.2480754415067659,2.7311810632032447,0.0,0.03140319592470987,0.0,0.13701212146584488,0.04388669122486527,0.0,11.514999999999999,0.000944911182523068,0.0,0.5575000000000001,0.015309310892394866,0.0
0.0,0.0,0.0,0.0,0.010482848367219182,0.0,0.0,0.0,0.0,0.03428571428571428,0.0,0.015714285714285712,0.000944911182523068,5.379999999999999,0.0,0.0,0.060178306485215854,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059999999999999984,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.28342066390309784,0.0,1.1905880899790657,0.04853626716970755,0.06123724356957947,0.0,0.0,0.0,0.003779644730092272,0.004082482904638631,0.0,0.5575,0.0,0.0,2.295,0.026536138880151102,0.0
0.0,0.6770032003863302,0.0,0.10955537847308525,0.03396831102433788,0.0,0.0,0.0,0.0,0.055549205986353094,0.0,0.01543033499620919,0.015309310892394864,0.06017830648521586,0.0,0.0265361388801511,3.7566666666666677,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03927922024247863,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
