1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0,0.1256127836988395,0.0670820393249937,0.19595917942265426,0.0668153104781061,0.0,0.0,0.0,0.0,0.09486832980505139,0.6363961030678926,0.0,0.0,0.003779644730092272,0.0,1.380027706456735,0.03577708763999664,0.0
0.1256127836988395,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0670820393249937,0.0,3.6479999999999992,0.0,0.2569741510068946,0.0,0.006928203230275509,0.0,0.0,0.10040916292848975,0.05692099788303083,0.0,0.0,0.05408987230262507,0.015811388300841896,0.0,0.0,0.0
0.19595917942265426,0.0,0.0,5.000000000000002,0.03273268353539887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6258712839741403,0.0,0.0
0.0668153104781061,0.0,0.25697415100689464,0.03273268353539887,9.369999999999997,0.0,0.06417609701883895,0.0,0.0,0.16987600520043186,0.003779644730092272,0.0,0.0,0.007071067811865475,0.0,0.5820869437498436,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006928203230275509,0.0,0.06417609701883895,0.0,11.103999999999997,0.0,0.0,0.0816496580927726,0.0,0.002927700218845599,0.04098780306383839,0.01659030124012506,2.623591050449745,0.5166350401452483,0.005773502691896257,0.004472135954999579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09486832980505139,0.0,0.10040916292848975,0.0,0.16987600520043172,0.0,0.0816496580927726,0.0,0.0,5.732000000000001,0.022360679774997894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6363961030678926,0.277803887661782,0.05692099788303083,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,0.022360679774997894,5.957499999999999,0.0,0.0,0.03207134902949092,0.0,0.0,0.08380035799446203,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0029277002188455993,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.023664319132398463,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04098780306383838,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.003779644730092272,0.0,0.05408987230262506,0.0,0.007071067811865476,0.0,0.01659030124012506,0.0,0.0,0.0,0.03207134902949092,0.0,0.0,5.379999999999999,0.010690449676496974,0.0,0.0,0.0
0.0,0.0,0.015811388300841892,0.0,0.0,0.0,2.623591050449745,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.9799999999999998,0.0720294057598537,0.0,0.06123724356957945
1.380027706456735,0.0,0.0,2.6258712839741403,0.5820869437498437,0.0,0.5166350401452483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0720294057598537,11.971764705882352,0.0,0.0
0.03577708763999664,0.0,0.0,0.0,0.0,0.0,0.005773502691896257,0.0,0.0,0.0,0.08380035799446205,0.023664319132398467,0.0,0.0,0.0,0.0,3.968,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957946,0.0,0.0,2.0000000000000004
