1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692875835252553,0.0,0.0,0.0
0.0,9.818461538461541,0.0,0.07981227975693966,0.0,0.0,0.0,0.0,0.3881322021358725,0.0,0.0,0.007337993857053428,0.0,0.051241009217627885,0.0,0.07452413135250993,0.26667467936679823,0.004193139346887673
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,2.6555757102634407,0.0,0.0,0.0,0.0,0.0,0.06196773353931868,0.0,0.0,0.0
0.0,0.07981227975693966,0.0,6.564,0.05019960159204453,0.0,0.0,0.007071067811865475,0.20017786208916366,0.0,0.005477225575051662,0.01434274331201272,0.0035856858280031807,0.005477225575051662,0.0,5.953530990093189,0.00848528137423857,0.11593717510543619
0.0,0.0,0.0,0.05019960159204453,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007071067811865475,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.08626702730475881,0.0,0.0,0.0
0.0,0.3881322021358724,2.6555757102634416,0.2001778620891637,0.0,0.0,0.0,0.0,11.821176470588236,0.0,0.0,0.0,0.0,0.23104621386462165,0.4517423784311013,0.4922009393590004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.03061862178478973,0.0,0.0
0.0,0.007337993857053429,0.0,0.014342743312012723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.0,0.0,0.02988071523335984,0.012026755886059096,0.05408987230262506,0.0
0.0,0.0,0.0,0.003585685828003181,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0
0.0,0.05124100921762788,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.23104621386462165,0.0,0.0,0.0,0.0,1.9600000000000006,0.038340579025361636,0.0,0.0,1.374772708486752
0.692875835252553,0.0,0.06196773353931868,0.0,0.0,0.0,0.0,0.08626702730475881,0.4517423784311013,0.0,0.0,0.029880715233359837,0.0,0.03834057902536164,5.730000000000001,0.010062305898749053,0.07212489168102784,0.034661629670697414
0.0,0.07452413135250993,0.0,5.953530990093189,0.0,0.0,0.0,0.0,0.4922009393590002,0.0,0.030618621784789725,0.012026755886059096,0.0,0.0,0.010062305898749053,4.599999999999999,0.007905694150420948,0.0
0.0,0.2666746793667982,0.0,0.00848528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05408987230262507,0.0,0.0,0.07212489168102786,0.007905694150420948,3.6479999999999997,0.12001190417144936
0.0,0.0041931393468876725,0.0,0.11593717510543618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374772708486752,0.034661629670697414,0.0,0.12001190417144937,5.548571428571428
