1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2.295,0.514175525077026,0.0,0.0038729833462074164,0.003779644730092272,0.0,0.0,0.0,0.0,0.28983085252768226,0.0,0.0,0.1697056274847714,0.0,1.1905880899790657,0.0,0.061237243569579464,0.0
0.514175525077026,11.971764705882352,0.0,0.5141301429809076,0.0,0.042168130863297716,0.0,0.0,0.0,0.3188469043542521,0.0,0.0,0.9758269494608754,0.0,0.0,0.0,2.6258712839741407,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003872983346207416,0.5141301429809076,0.0,10.797333333333333,0.0,1.6551265237207122,0.0,0.0,0.0,0.06659868328566726,0.000975900072948533,0.020493901531919195,0.0,0.01659030124012506,0.0946623070760077,0.0,0.0,0.008944271909999158
0.003779644730092272,0.0,0.0,0.0,5.3999999999999995,0.05142857142857142,0.0,0.263649814128127,0.0,0.0,0.0,0.0,1.7051267234012673,0.03428571428571428,0.028571428571428567,0.0,0.0,0.0
0.0,0.042168130863297716,0.0,1.6551265237207122,0.05142857142857143,2.834285714285714,0.0,0.0,0.0,0.22538123989521242,0.0028571428571428567,0.029999999999999995,0.04008918628686366,0.05142857142857143,0.10142857142857141,0.008451542547285164,0.0,0.026186146828319084
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.263649814128127,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.1511857892036909,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28983085252768226,0.3188469043542522,0.0,0.06659868328566725,0.0,0.22538123989521244,0.0,0.0,0.0,9.818461538461541,0.0,0.0,0.0,0.007337993857053428,0.004193139346887673,0.0,0.0,0.0
0.0,0.0,0.0,0.0009759000729485331,0.0,0.0028571428571428567,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0
0.0,0.0,0.0,0.02049390153191919,0.0,0.029999999999999992,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.1697056274847714,0.9758269494608756,0.0,0.0,1.7051267234012673,0.04008918628686365,0.0,0.15118578920369088,0.0,0.0,0.0,0.0,0.3499999999999999,0.0026726124191242435,0.024053511772118192,0.1928989372702711,0.13856406460551018,0.0
0.0,0.0,0.0,0.01659030124012506,0.03428571428571428,0.051428571428571435,0.0,0.0,0.0,0.007337993857053429,0.0,0.0,0.0026726124191242435,5.379999999999999,0.0,0.0,0.0,0.0
1.1905880899790657,0.0,0.0,0.0946623070760077,0.028571428571428567,0.10142857142857144,0.0,0.0,0.0,0.0041931393468876725,0.0,0.0,0.024053511772118192,0.0,5.548571428571429,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.19289893727027113,0.0,0.0,3.9679999999999995,0.0,0.0
0.06123724356957947,2.6258712839741403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13856406460551018,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.0,0.0,0.00894427190999916,0.0,0.026186146828319084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
