1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.957499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,0.14599927901768625,0.0070710678118654745,0.08380035799446203,0.028460498941515405,0.05692099788303083,0.0,0.014999999999999998,0.277803887661782
0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968626966596885,0.0,0.0
0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025980762113533163,0.0,0.0
0.0,0.0,0.0,0.0,9.818461538461541,0.47442407730658576,0.0,0.0,0.0,0.004193139346887673,0.06808246963840821,0.28983085252768226,0.0,0.0,0.26667467936679823,0.028428385056542996,0.013728129459672882,0.0
0.0,0.0,0.0,0.0,0.47442407730658576,3.440000000000001,0.0,0.0,0.0,0.0,3.226538120898935,0.1714642819948225,0.0,0.0,0.0,1.6401375069385697,0.002886751345948129,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0028347335475692043,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.026726124191242435,0.0,0.0,0.0041931393468876725,0.0,0.0,0.0,0.0,5.548571428571429,0.007803989725717079,1.1905880899790657,0.0,0.0,0.12001190417144937,0.0916563847047376,0.0,0.0
0.0,0.14599927901768625,0.0,0.0,0.06808246963840824,3.226538120898935,0.0,0.0,0.0,0.007803989725717079,11.231578947368417,0.47718472645076854,0.008207826816681233,0.0,0.01538967528127731,0.0,0.0016222142113076251,0.028817548955793394
0.0,0.0070710678118654745,0.0,0.0,0.28983085252768226,0.1714642819948225,0.0,0.0,0.0,1.1905880899790657,0.4771847264507685,2.295,0.0,0.0,0.0,0.00375,0.0,0.0
0.0,0.08380035799446205,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.008207826816681233,0.0,3.9679999999999995,0.0,0.0,0.005590169943749474,0.0,0.0
0.0,0.02846049894151541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,2.561444904736387,0.0
0.0,0.05692099788303083,0.0,0.0,0.2666746793667982,0.0,0.0,0.0,0.0,0.12001190417144937,0.01538967528127731,0.0,0.0,0.0,3.6479999999999992,0.012298373876248844,0.10119288512538814,0.0
0.0,0.0,0.03968626966596885,0.02598076211353316,0.028428385056542996,1.64013750693857,0.0,0.002834733547569204,0.0,0.0916563847047376,0.0,0.00375,0.005590169943749474,0.0,0.012298373876248842,11.15125,0.03535533905932738,0.0
0.0,0.014999999999999998,0.0,0.0,0.013728129459672882,0.002886751345948129,0.0,0.0,0.0,0.0,0.0016222142113076251,0.0,0.0,2.5614449047363874,0.10119288512538813,0.03535533905932738,0.9299999999999998,0.0
0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028817548955793398,0.0,0.0,0.0,0.0,0.0,0.0,12.112857142857145
