1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.379999999999999,0.019250668437592433,0.03741657386773941,0.0,0.000890870806374748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,0.0,0.0,0.0,0.0472455591261534,0.0
0.01925066843759244,11.603529411764704,0.003429971702850177,0.0,0.49563091106185064,0.002750095491084634,0.0,0.06511302390730246,0.0,0.038501336875184866,0.0,0.0,0.0,0.02520504151250418,0.08891975421173647,0.003638034375544995,0.010914103126634985,0.005423261445466405
0.03741657386773941,0.0034299717028501765,0.4799999999999999,0.0,0.0033333333333333335,0.0,0.0,1.1818788008928836,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.04596194077712558,1.9162593770155434,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.000890870806374748,0.49563091106185053,0.0033333333333333335,0.0,11.938888888888892,0.0,0.0,0.3225161494664518,0.029607217052389462,0.0,2.598076211353316,0.0,0.15000000000000002,0.0,0.008017837257372732,0.5539003119294623,0.015320646925708533,0.008432740427115679
0.0,0.002750095491084634,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06511302390730246,1.181878800892883,0.0,0.3225161494664519,0.0,0.0,9.671666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719847,0.2829016319029166,0.0,0.0
0.0,0.0,0.0,0.0,0.029607217052389476,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0
0.0,0.038501336875184866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.5980762113533165,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.06123724356957947,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.03207134902949092,0.0,0.009999999999999998,0.0,0.15,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0,5.957499999999999,0.0,0.026726124191242435,0.0070710678118654745,0.0565685424949238,0.08380035799446203
0.0,0.02520504151250418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0889197542117365,0.0,0.0,0.008017837257372732,0.0,0.0,0.004364357804719847,0.0,0.0,0.0,0.0,0.026726124191242435,0.0,5.548571428571429,1.1905880899790657,0.1341773879182757,0.0
0.0,0.0036380343755449945,0.045961940777125586,0.0,0.5539003119294623,0.0,0.0,0.28290163190291673,0.0,0.0,0.06123724356957947,0.0,0.0070710678118654745,0.0,1.1905880899790657,2.295,0.0,0.0
0.04724555912615341,0.010914103126634985,1.9162593770155436,0.0,0.015320646925708533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056568542494923796,0.0,0.1341773879182757,0.0,2.685,0.0
0.0,0.005423261445466405,0.0,0.0,0.008432740427115679,0.023664319132398467,0.0,0.0,0.0,0.0,0.0,0.0,0.08380035799446205,0.0,0.0,0.0,0.0,3.968
