1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9.194666666666663,0.0,0.0,0.0,0.3356585566713095,0.0,0.0,0.0,0.0,0.0,0.0,0.3653514289922329,0.0,0.0,0.0,0.0,4.259946222451853,0.0
0.0,9.10909090909091,0.0,0.2899059408591941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894508907946531,0.0,0.0,0.0,0.007977240352174656,1.1645454545454543,0.0
0.0,0.0,3.9679999999999995,0.0,0.09093343108499145,0.005976143046671968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0
0.0,0.2899059408591941,0.0,3.6479999999999992,0.07602631123499286,0.011952286093343936,0.0,0.0,0.0,0.12001190417144937,0.0,0.0,0.0,0.0,0.0,0.05408987230262507,0.0,0.0031622776601683794
0.3356585566713094,0.0,0.09093343108499144,0.07602631123499284,5.695555555555555,0.0,0.0,0.0,0.0,0.0365365657242253,0.0,0.08333333333333333,0.3037869449737891,0.0,0.0,0.0314970394174356,0.22814358406384114,0.0
0.0,0.0,0.005976143046671968,0.011952286093343936,0.0,10.392857142857144,0.0,0.0,0.04242640687119285,0.0,0.0,0.0,0.0,0.02777460299317655,0.0030304576336566322,0.0181827458019398,1.0604630206574006,2.9481228894719727
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04242640687119285,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.12001190417144937,0.0365365657242253,0.0,0.0,0.0,0.0,5.548571428571429,0.0,1.1905880899790657,0.0,0.0,0.0,0.0,0.004558423058385518,0.25924340465505163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3653514289922329,0.289450890794653,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,1.1905880899790657,0.0,2.295,0.0,0.0,0.0,0.0,0.28342066390309784,0.010606601717798212
0.0,0.0,0.0,0.0,0.30378694497378905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.027774602993176547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.023664319132398463,0.0,0.0,0.0030304576336566322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0
0.0,0.007977240352174658,0.0,0.05408987230262506,0.031497039417435604,0.01818274580193979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.0011396057645963794,0.005345224838248487
4.259946222451853,1.1645454545454546,0.0,0.0,0.22814358406384116,1.0604630206574004,0.0,0.0,0.0,0.004558423058385518,0.0,0.2834206639030978,0.0,0.0,0.0,0.0011396057645963794,5.052727272727274,0.7078263783006267
0.0,0.0,0.0,0.003162277660168379,0.0,2.948122889471972,0.0,0.0,0.0,0.25924340465505163,0.0,0.010606601717798212,0.0,0.0,0.0,0.005345224838248487,0.7078263783006266,0.8599999999999999
