1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.548571428571429,0.007092993656151906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719847,0.0,0.0,0.10955537847308529,0.0,0.028571428571428567,0.25924340465505163,1.1905880899790657
0.0,0.007092993656151906,12.51217391304348,0.02619207599104159,0.38731552411101644,0.0014744195615489714,0.0,0.0,0.0,0.036604030822626185,0.24077170617153842,0.0,0.0,0.01276884796138123,0.0,0.11427600890466959,0.14154427790870125,0.5160731747912599
0.0,0.0,0.02619207599104159,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.03600595188893875,0.0,0.0,0.0,0.0,0.0,0.263649814128127,0.0,0.0
0.0,0.0,0.3873155241110163,0.0,10.748749999999998,0.033587572106361006,0.0,0.002834733547569204,0.0,0.005103103630798288,0.0959844822527753,0.03968626966596885,0.02598076211353316,0.010206207261596576,0.0,0.0,3.1148053711267414,0.00625
0.0,0.0,0.0014744195615489712,0.0,0.03358757210636101,0.9299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11258330249197702,2.5614449047363874,0.01603567451474546,0.009999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0028347335475692043,0.0,0.0,5.965714285714284,0.0,0.021602468994692873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.036604030822626185,0.03600595188893875,0.005103103630798288,0.0,0.0,0.021602468994692866,0.0,3.483333333333335,0.0,0.0,0.0,0.0,0.0,0.7607155153131132,0.0,0.004082482904638631
0.0,0.004364357804719847,0.24077170617153848,0.0,0.0959844822527753,0.0,0.0,0.0,0.0,0.0,9.671666666666672,0.0,0.0,0.6823580438450184,0.0,0.0,0.06940220937885672,0.2829016319029166
0.0,0.0,0.0,0.0,0.03968626966596885,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.025980762113533163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.10955537847308525,0.01276884796138123,0.0,0.010206207261596576,0.11258330249197705,0.0,0.0,0.0,0.0,0.6823580438450185,0.0,0.0,3.7566666666666677,0.0,0.055549205986353094,0.002886751345948129,0.0265361388801511
0.0,0.0,0.0,0.0,0.0,2.561444904736387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.030425553170226594,0.0,0.0
0.0,0.028571428571428567,0.1142760089046696,0.263649814128127,0.0,0.01603567451474546,0.0,0.0,0.0,0.7607155153131131,0.0,0.0,0.0,0.05554920598635309,0.03042555317022659,5.3999999999999995,0.0,0.003779644730092272
0.0,0.25924340465505163,0.14154427790870125,0.0,3.114805371126742,0.009999999999999998,0.0,0.0,0.0,0.0,0.06940220937885672,0.0,0.0,0.002886751345948129,0.0,0.0,0.8599999999999999,0.010606601717798212
0.0,1.1905880899790657,0.51607317479126,0.0,0.00625,0.0,0.0,0.0,0.0,0.004082482904638631,0.28290163190291673,0.0,0.0,0.026536138880151102,0.0,0.003779644730092272,0.010606601717798212,2.295
