1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.92,0.0,0.43744840965662585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.7211680340484689
0.0,11.971764705882352,0.49563091106185053,0.3318663799146384,0.0,0.0,0.0,0.0,0.0,0.0,0.514175525077026,0.0,0.0,0.0,0.0,2.6258712839741403,0.6171671524940769,0.0
0.43744840965662585,0.49563091106185053,10.982222222222227,0.06327848502189877,0.0,0.0,0.03741657386773941,0.0,0.0,0.0,0.003535533905932738,0.002672612419124244,0.08082903768654764,0.02449489742783179,0.005270462766947299,0.0,0.023190036174568118,0.09718729531358704
0.0,0.3318663799146383,0.06327848502189878,9.671666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.2829016319029166,0.0,0.0011785113019775796,0.0,0.0,0.0,0.003872983346207417,0.6823580438450184
0.0,0.0,0.0,0.0,11.889230769230773,0.7872619123781606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483735464897913,0.0
0.0,0.0,0.0,0.0,0.7872619123781608,4.608571428571428,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.08958635100122274,0.0,1.8627199774216505,0.0
0.0,0.0,0.03741657386773941,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.514175525077026,0.0035355339059327377,0.28290163190291673,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,2.295,0.0,1.1573839034650517,0.0,0.0,0.06123724356957947,0.24820354550247664,0.026536138880151102
0.0,0.0,0.002672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.023664319132398463,0.0,0.0,0.0
0.0,0.0,0.08082903768654763,0.0011785113019775796,0.0,0.0,0.0,0.0,0.0,0.0,1.1573839034650517,0.0,4.816666666666668,0.0,0.0,0.0,1.0187639569596092,0.0
0.0,0.0,0.024494897427831785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.005270462766947299,0.0,0.0,0.08958635100122275,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,3.9679999999999995,0.0,0.016,0.0
0.0,2.6258712839741403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957947,0.0,0.0,0.0,0.0,5.000000000000002,0.08763560920082658,0.0
0.036000000000000004,0.6171671524940768,0.023190036174568118,0.0038729833462074173,0.048373546489791294,1.86271997742165,0.0,0.0,0.0,0.0,0.24820354550247667,0.0,1.018763956959609,0.0,0.016,0.0876356092008266,0.864,0.675524487589705
0.7211680340484687,0.0,0.09718729531358704,0.6823580438450185,0.0,0.0,0.0,0.0,0.0,0.0,0.0265361388801511,0.0,0.0,0.0,0.0,0.0,0.6755244875897051,2.7366666666666672
