1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.965714285714284,0.0,0.0,0.0030304576336566322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0
0.0,5.948888888888888,0.0,0.0,0.17380606148390515,0.6942997456085784,0.0,0.0,0.0,0.05366563145999495,0.0,0.02519763153394848,0.030237157840738174,0.07900773520499257,0.0,0.0,0.006666666666666667,0.0
0.0,0.0,9.10909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.2899059408591941,0.0,0.0,0.007977240352174656,0.0,0.0,0.0,0.2894508907946531,1.2213855768236037
0.0030304576336566322,0.0,0.0,10.392857142857144,0.0,0.0,0.0,0.0,0.0,0.011952286093343936,0.04242640687119285,0.0,0.0181827458019398,0.005976143046671968,0.02777460299317655,0.0,0.0,2.4306636365992143
0.0,0.17380606148390512,0.0,0.0,10.212307692307691,0.03000000000000001,0.0,0.0,0.0,0.018605210188381273,0.0,0.009434563530497266,0.0010482848367219183,0.009922778767136677,0.0,2.8669254504541164,0.5352856893573461,2.9679643373349873
0.0,0.6942997456085784,0.0,0.0,0.030000000000000002,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05366563145999496,0.2899059408591941,0.011952286093343936,0.01860521018838127,0.0,0.0,0.0,0.0,3.6479999999999992,0.0,0.12001190417144937,0.05408987230262507,0.0,0.0,0.0,0.0,0.0014142135623730952
0.0,0.0,0.0,0.04242640687119285,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02519763153394848,0.0,0.0,0.009434563530497266,0.0,0.0,0.0,0.0,0.12001190417144937,0.0,5.548571428571429,0.0,0.0,0.0,0.0,1.1905880899790657,0.12071808954277376
0.0,0.030237157840738178,0.007977240352174658,0.01818274580193979,0.0010482848367219183,0.0,0.0,0.0,0.0,0.05408987230262506,0.0,0.0,5.379999999999999,0.0,0.0,0.0,0.0,0.003585685828003181
0.023664319132398467,0.07900773520499257,0.0,0.005976143046671968,0.009922778767136677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.027774602993176547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.866925450454117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.06123724356957947,0.21688706738761537
0.0,0.006666666666666667,0.289450890794653,0.0,0.5352856893573461,0.0,0.0,0.0,0.0,0.0,0.0,1.1905880899790657,0.0,0.0,0.0,0.06123724356957947,2.295,0.1644384383287557
0.0,0.0,1.2213855768236033,2.430663636599214,2.967964337334987,0.0,0.0,0.0,0.0,0.001414213562373095,0.0,0.12071808954277377,0.0035856858280031807,0.0,0.0,0.2168870673876154,0.16443843832875568,3.9200000000000004
