1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.157777777777777,0.0,0.0,0.0,1.237905937909303,0.0,1.2874534413470506,0.16666666666666666,0.19209734222234537,0.0,0.001259881576697424,0.21666666666666665,0.0,0.0,0.0,3.4520903963504725,0.3464823227814082
0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0,0.0,0.007453559924999299,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.19289893727027113
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.237905937909303,0.0,0.0,0.0,9.612307692307693,0.0,0.0,1.6724210916190656,0.6913093763620988,0.024019223070763075,0.015724272550828772,0.0,0.0,0.0,0.006201736729460424,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.263649814128127,0.0,0.0,0.0,0.1511857892036909
0.0,1.2874534413470506,0.0,0.0,0.0,0.0,0.0,9.10909090909091,0.0,0.0,0.0,0.007977240352174656,0.2894508907946531,0.0,0.0,0.2899059408591941,0.0,0.0
0.0,0.16666666666666666,0.007453559924999299,0.0,0.0,1.6724210916190658,0.0,0.0,4.964444444444443,0.0789602572324978,0.005773502691896258,0.005039526306789696,0.0,0.0,0.003779644730092272,0.007453559924999299,0.0,0.0
0.0,0.19209734222234537,0.0,0.0,0.0,0.6913093763620987,0.0,0.0,0.07896025723249779,5.097499999999999,0.0,0.0013363062095621218,1.1189964812277116,0.026726124191242435,0.0,0.11384199576606165,0.0,0.022499999999999996
0.0,0.0,0.0,0.0,0.0,0.024019223070763072,0.0,0.0,0.005773502691896259,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001259881576697424,0.0,0.0,0.0,0.015724272550828772,0.0,0.007977240352174658,0.005039526306789696,0.0013363062095621218,0.0,5.379999999999999,0.0,0.03428571428571428,0.0,0.05408987230262506,0.0,0.0026726124191242435
0.0,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.289450890794653,0.0,1.1189964812277113,0.0,0.0,2.295,0.003779644730092272,0.0,0.0,0.4135232406869477,0.1697056274847714
0.0,0.0,0.0,0.0,0.0,0.0,0.263649814128127,0.0,0.0,0.026726124191242435,0.0,0.03428571428571428,0.003779644730092272,5.3999999999999995,0.0,0.060851106340453195,0.0,1.7051267234012673
0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.006201736729460423,0.0,0.2899059408591941,0.007453559924999299,0.11384199576606166,0.0,0.05408987230262507,0.0,0.060851106340453195,0.0,3.6479999999999992,0.0,0.04743416490252569
0.0,3.452090396350473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41352324068694774,0.0,0.0,0.0,10.595294117647061,0.8060433501697917
0.0,0.3464823227814082,0.1928989372702711,0.0,0.0,0.0,0.15118578920369088,0.0,0.0,0.022499999999999996,0.0,0.0026726124191242435,0.1697056274847714,1.7051267234012673,0.0,0.04743416490252569,0.8060433501697915,0.3499999999999999
