1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942997456085784,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0
0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24248711305964282,2.866925450454117,0.06123724356957947,0.0
0.0,0.0,9.10909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007977240352174656,0.0,0.2899059408591941,1.3655505882576846,0.0,0.2894508907946531,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.86533333333333,0.002927700218845599,0.7047363573233136,0.0,0.0,0.04098780306383839,0.0,0.018542101386022126,0.005773502691896257,0.011547005383792514,1.359264813541987,0.0,0.0,0.02683281572999748
0.0,0.0,0.0,0.0,0.0029277002188455993,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7047363573233136,0.0,5.097499999999999,0.0,0.0,0.0,0.023570226039551584,0.0013363062095621218,0.0,0.11384199576606165,0.20374999999999993,0.00882522608121828,1.1189964812277116,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04098780306383838,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6942997456085784,0.0,0.0,0.0,0.0,0.0,0.02357022603955158,0.0,0.0,0.0,5.948888888888888,0.030237157840738174,0.07900773520499257,0.05366563145999495,0.0,0.17380606148390515,0.006666666666666667,0.0
0.0,0.0,0.007977240352174658,0.0,0.01854210138602213,0.0,0.0013363062095621218,0.0,0.0,0.0,0.030237157840738178,5.379999999999999,0.0,0.05408987230262506,0.0013363062095621218,0.0010482848367219183,0.0,0.0
0.0,0.0,0.0,0.0,0.005773502691896257,0.023664319132398467,0.0,0.0,0.0,0.0,0.07900773520499257,0.0,3.9679999999999995,0.0,0.0,0.009922778767136677,0.0,0.0
0.0,0.0,0.2899059408591941,0.0,0.011547005383792514,0.0,0.11384199576606166,0.0,0.0,0.0,0.05366563145999496,0.05408987230262507,0.0,3.6479999999999992,0.0,0.01860521018838127,0.0,0.0
0.0,0.24248711305964282,1.3655505882576846,0.0,1.359264813541987,0.0,0.20375,0.0,0.0,0.0,0.0,0.0013363062095621218,0.0,0.0,3.8549999999999995,3.3182850065380745,0.17854446224960324,0.0
0.03000000000000001,2.8669254504541164,0.0,0.0,0.0,0.0,0.00882522608121828,0.0,0.0,0.0,0.17380606148390512,0.0010482848367219183,0.009922778767136677,0.018605210188381273,3.3182850065380736,10.212307692307691,0.5352856893573461,0.0
0.0,0.06123724356957947,0.289450890794653,0.0,0.0,0.0,1.1189964812277113,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.17854446224960324,0.5352856893573461,2.295,0.0
0.0,0.0,0.0,0.0,0.026832815729997475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
