1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.65529411764706,0.16211414335311133,0.020742519153669262,0.0,0.0,0.038501336875184866,0.002750095491084634,0.8579241770444653,0.03274230937990495,0.08891975421173647,0.015583874449479592,0.005423261445466405,0.004200840252084031,0.0,0.006507913734559685,2.536464074257706,0.0
0.0,0.1621141433531113,9.818461538461541,0.0,0.0,0.0,0.0,0.0,0.1973041756500296,0.28983085252768226,0.004193139346887673,0.007337993857053428,0.0,0.0,0.0,0.26667467936679823,0.0,0.0
0.0,0.020742519153669262,0.0,11.095714285714285,0.0,0.0,0.0,0.0,0.3411789284590855,0.06147008563985761,0.009091372900969896,0.0010101525445522107,0.00956182887467515,0.0,0.8980256121069153,0.017928429140015904,0.0,0.0944911182523068
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.038501336875184866,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002750095491084634,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0
0.0,0.8579241770444653,0.1973041756500296,0.34117892845908565,0.0,0.0,0.0,0.0,12.193333333333333,0.46916846400738366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03274230937990495,0.28983085252768226,0.06147008563985761,0.0,0.0,0.0,0.0,0.46916846400738366,2.295,1.1905880899790657,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0070710678118654745
0.0,0.0889197542117365,0.0041931393468876725,0.009091372900969898,0.0,0.0,0.0,0.0,0.0,1.1905880899790657,5.548571428571429,0.0,0.0,0.0,0.0,0.12001190417144937,0.0,0.05345224838248487
0.0,0.015583874449479588,0.007337993857053429,0.0010101525445522107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.0,0.0,0.0,0.05408987230262506,0.010690449676496974,0.06414269805898185
0.0,0.005423261445466405,0.0,0.00956182887467515,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.08958635100122275,0.0,0.0,0.0
0.0,0.00420084025208403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.06123724356957946,0.0
0.0,0.0,0.0,0.8980256121069152,0.0,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.08958635100122274,0.0,4.608571428571428,0.0,0.0,2.576398372035771
0.0,0.006507913734559685,0.2666746793667982,0.017928429140015908,0.0,0.0,0.0,0.0,0.0,0.0,0.12001190417144937,0.05408987230262507,0.0,0.0,0.0,3.6479999999999992,0.015811388300841896,0.11384199576606166
0.0,2.536464074257706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.06123724356957945,0.0,0.015811388300841892,0.9799999999999998,0.0
0.0,0.0,0.0,0.0944911182523068,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.05345224838248487,0.06414269805898185,0.0,0.0,2.576398372035771,0.11384199576606166,0.0,0.9999999999999998
