1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.671666666666672,0.029829763908130663,0.448089626888963,0.0,0.0,0.0,0.0,0.0,0.07445959151936553,0.0,0.0,0.6317407922331978,0.0,0.0,0.0,0.0,0.004330127018922193
0.0,0.02982976390813066,5.1244444444444435,0.13339459376998314,0.0,0.0,0.0,0.0,0.0,0.08043152845265823,0.0,0.0,0.07181324987175317,0.0,0.0,0.0,0.0,0.9783333333333332
0.0,0.44808962688896314,0.1333945937699831,11.205882352941176,0.0,0.0,0.0,0.0018333969940564226,0.0,0.5179580513771606,0.0,0.0,0.010083683467310324,0.0,0.11762977814262149,0.0,3.1470259402978495,0.6875884969780042
0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0056694670951384085,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0018333969940564226,0.0,0.0,0.0,4.608571428571428,0.7872619123781608,0.0,0.0,0.0,0.0,0.08958635100122274,0.0,0.0,0.0,2.0825842462808417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872619123781606,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05408326913195984
0.0,0.07445959151936554,0.08043152845265823,0.5179580513771606,0.0,0.0,0.0,0.0,0.0,10.053846153846157,0.0,0.014719601443879751,0.0010482848367219183,0.0,3.9772004069348927,0.0,0.0,0.01802775637731995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014719601443879748,0.0,4.650000000000001,0.7545433813146295,0.0,0.016329931618554522,0.0,0.0,0.04694855340334425
0.0,0.6317407922331979,0.07181324987175317,0.010083683467310324,0.0,0.0,0.0,0.0,0.0,0.0010482848367219183,0.0,0.7545433813146296,3.3285714285714283,0.0,0.01889822365046136,0.0,0.0,0.13039774318818337
0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.08958635100122275,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.011180339887498949,0.0,0.0,0.01788854381999832
0.0,0.0,0.0,0.11762977814262149,0.005669467095138408,0.0,0.0,0.0,0.0,3.9772004069348927,0.0793725393319377,0.016329931618554522,0.01889822365046136,0.011180339887498949,2.3000000000000003,0.05196152422706632,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051961524227066326,2.0000000000000004,0.0,0.0
0.0,0.0,0.0,3.1470259402978495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21142857142857,0.14551632210855248
0.0,0.004330127018922193,0.9783333333333334,0.6875884969780042,0.0,0.0,0.0,2.0825842462808417,0.05408326913195984,0.01802775637731995,0.0,0.04694855340334425,0.1303977431881834,0.01788854381999832,0.0,0.0,0.14551632210855248,0.865
