1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.671666666666672,0.07445959151936553,0.004364357804719847,0.0,0.0,0.3318663799146383,0.0,0.0,0.0,0.0,0.0,0.6823580438450184,0.0,0.0,0.2829016319029166,0.0,0.0
0.0,0.07445959151936554,10.053846153846157,0.10168362916202608,0.0,0.0,0.5179580513771606,0.013627702877384941,0.0,0.0,0.0,0.0,0.0011322770341445961,0.0,0.0,0.004160251471689219,0.0,3.9772004069348927
0.0,0.004364357804719847,0.10168362916202607,5.548571428571429,0.0,0.0,0.0,0.0,0.0365365657242253,0.0,0.0,0.0,0.10955537847308529,0.0,0.0,1.1905880899790657,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3318663799146384,0.5179580513771606,0.0,0.0,0.0,11.971764705882352,0.0,0.4600092354855783,0.0,0.0,0.0,0.0,0.0,0.0,0.514175525077026,2.6258712839741407,0.11762977814262149
0.0,0.0,0.013627702877384934,0.0,0.0,0.0,0.0,5.379999999999999,0.031497039417435604,0.0,0.0,0.0,0.060178306485215854,0.0,0.0,0.0,0.0,0.015118578920369089
0.0,0.0,0.0,0.0365365657242253,0.0,0.0,0.46000923548557826,0.0314970394174356,5.695555555555555,0.0,0.3037869449737891,0.0,0.06940220937885672,0.09093343108499144,0.0,0.08333333333333333,0.06531972647421809,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0056694670951384085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30378694497378905,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.6823580438450185,0.001132277034144596,0.10955537847308525,0.0,0.0,0.0,0.06017830648521586,0.06940220937885672,0.0,0.0,0.0,3.7566666666666677,0.0,0.0,0.0265361388801511,0.0,0.020412414523193152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09093343108499145,0.023664319132398467,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.011180339887498949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.05196152422706632
0.0,0.28290163190291673,0.004160251471689218,1.1905880899790657,0.0,0.0,0.514175525077026,0.0,0.08333333333333333,0.0,0.0,0.0,0.026536138880151102,0.0,0.0,2.295,0.061237243569579464,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.6258712839741403,0.0,0.06531972647421808,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957947,5.000000000000001,0.0
0.0,0.0,3.9772004069348927,0.0,0.0,0.0,0.11762977814262149,0.015118578920369089,0.0,0.005669467095138408,0.0,0.0793725393319377,0.020412414523193152,0.011180339887498949,0.05196152422706632,0.0,0.0,2.3000000000000003
