1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.9999999999999996,0.0,0.0,0.0,0.2450218649135507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846531968814578,0.0,0.0,2.285060174262376,0.0,0.0
0.0,12.036249999999997,0.2773500981126145,0.47415714694603095,0.0,0.0,0.0,0.0,0.0,0.0,0.04242640687119285,0.0,0.0,0.0,0.0,0.808290376865476,2.706686165775413,0.52375
0.0,0.2773500981126145,9.818461538461541,0.10090091909944687,0.0,0.0,0.0,0.0,0.0,0.0,0.020592194189509323,0.007337993857053428,0.0,0.0,0.26667467936679823,0.0,0.0,0.28983085252768226
0.0,0.474157146946031,0.10090091909944687,11.271764705882351,0.0,0.0,0.002750095491084634,0.0,0.0,0.038501336875184866,0.7425888736670634,0.018333969940564226,0.004950737714883372,0.02520504151250418,0.01084652289093281,0.01260252075625209,0.0,0.006063390625908324
0.24502186491355066,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600595188893875,0.0,0.0,0.15893245046095472,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.002750095491084634,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.021602468994692873,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.038501336875184866,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04242640687119285,0.020592194189509323,0.7425888736670632,0.0,0.0,0.0,0.0,0.0,0.0,5.097499999999999,0.0013363062095621218,0.0,0.0,0.11384199576606165,0.059196002117260144,0.0,1.1189964812277116
0.0,0.0,0.007337993857053429,0.018333969940564222,0.0,0.0,0.0,0.0,0.0,0.0,0.0013363062095621218,5.379999999999999,0.0,0.0,0.05408987230262506,0.054554472558998104,0.0,0.0
0.6846531968814578,0.0,0.0,0.0049507377148833714,0.03600595188893875,0.0,0.021602468994692866,0.0,0.0,0.0,0.0,0.0,3.483333333333335,0.0,0.0,0.37948063923678055,0.0,0.004082482904638631
0.0,0.0,0.0,0.02520504151250418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.2666746793667982,0.01084652289093281,0.0,0.0,0.0,0.0,0.0,0.0,0.11384199576606166,0.05408987230262507,0.0,0.0,3.6479999999999992,0.1316814337710522,0.0,0.0
2.285060174262376,0.8082903768654764,0.0,0.01260252075625209,0.15893245046095467,0.0,0.0,0.0,0.0,0.0,0.05919600211726014,0.054554472558998104,0.37948063923678055,0.0,0.1316814337710522,1.0000000000000002,0.11313708498984765,0.1385640646055102
0.0,2.7066861657754115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313708498984762,5.000000000000001,0.06123724356957947
0.0,0.52375,0.28983085252768226,0.006063390625908324,0.0,0.0,0.0,0.0,0.0,0.0,1.1189964812277113,0.0,0.004082482904638631,0.0,0.0,0.1385640646055102,0.061237243569579464,2.295
