1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.795371173923063,0.0,0.0,0.0,0.0,0.24248711305964282,0.0,0.0
0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03357142857142858,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0
0.0,0.0,4.3999999999999995,0.0,0.0,0.0,0.05999999999999999,0.004285714285714285,0.008451542547285164,0.0,0.0,0.0,0.015714285714285712,0.015430334996209194,0.0,0.7429862525165396,0.03927922024247864,5.416230898222225
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.982000000000003,0.0,0.0,0.0,0.0,0.03,0.12592798395454896,0.0,0.0,0.6700261188938834,0.0,1.3651195002636214,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.059999999999999984,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004285714285714285,0.0,0.0,0.0,0.0,5.965714285714284,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.023664319132398467,3.9679999999999995,0.0,0.00956182887467515,0.0,0.0,0.0,0.08380035799446205,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,5.732000000000001,0.16480507967206076,0.0,0.0,0.09424259475771384,0.022360679774997894,0.004472135954999579,0.0,0.10540925533894598
2.795371173923062,0.03357142857142857,0.0,0.0,0.125927983954549,0.0,0.0,0.0,0.00956182887467515,0.16480507967206076,10.004285714285714,0.0,0.0010101525445522107,0.028368325730679014,0.17386365758424455,3.293015471092892,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.015714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010101525445522107,0.0,5.379999999999999,0.060178306485215854,0.03207134902949092,0.0013363062095621218,0.0,0.011338934190276817
0.0,0.0,0.01543033499620919,0.0,0.6700261188938833,0.0,0.0,0.0,0.0,0.09424259475771382,0.028368325730679014,0.0,0.06017830648521586,3.7566666666666677,0.051961524227066326,0.08660254037844387,0.0,0.0013608276348795435
0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0,0.0,0.08380035799446203,0.022360679774997894,0.1738636575842445,0.0,0.03207134902949092,0.05196152422706632,5.957499999999999,0.0,0.0,0.0
0.24248711305964282,0.0,0.7429862525165397,0.0,1.3651195002636214,0.0,0.0,0.0,0.0,0.004472135954999579,3.293015471092892,0.0,0.0013363062095621218,0.08660254037844387,0.0,3.8549999999999995,0.0,1.2869343417595163
0.0,0.0,0.03927922024247863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0
0.0,0.0,5.416230898222225,0.0,0.0,0.0,0.0,0.0,0.0,0.105409255338946,0.0,0.0,0.011338934190276817,0.0013608276348795435,0.0,1.2869343417595163,0.0,6.848888888888888
