1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2.295,0.01,0.09638094061735293,0.0,0.0,0.0,0.0,0.28983085252768226,0.0,0.0,0.0,0.0070710678118654745,0.0,1.1905880899790657,0.0,0.0,0.0,0.5549999999999999
0.01,11.087499999999999,0.012283845372799885,0.002834733547569204,0.0,0.03968626966596885,0.0,0.1157936659620166,0.006708203932499369,0.0,0.0,0.0,0.004330127018922194,0.0916563847047376,0.016063490102892156,0.005590169943749474,2.6145273234372595,0.5162500000000001
0.09638094061735293,0.012283845372799885,5.21142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2561639349744924
0.0,0.0028347335475692043,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03968626966596885,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.0,0.0,0.0,0.03140319592470987
0.28983085252768226,0.1157936659620166,0.0,0.0,0.0,0.0,0.0,9.818461538461541,0.26667467936679823,0.0,0.0,0.0,0.0,0.004193139346887673,0.007337993857053428,0.0,0.0,0.2773500981126146
0.0,0.006708203932499369,0.0,0.0,0.0,0.0,0.0,0.2666746793667982,3.6479999999999992,0.0,0.0,0.05692099788303083,0.0,0.12001190417144937,0.05408987230262507,0.0,0.015811388300841896,0.016770509831248424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0070710678118654745,0.0,0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.05692099788303083,0.0,0.0,5.957499999999999,0.0,0.026726124191242435,0.03207134902949092,0.08380035799446203,0.0,0.15909902576697316
0.0,0.004330127018922194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.06123724356957946,0.0
1.1905880899790657,0.0916563847047376,0.0,0.0,0.0,0.0,0.0,0.0041931393468876725,0.12001190417144937,0.0,0.0,0.026726124191242435,0.0,5.548571428571429,0.0,0.0,0.0,0.008504200642707613
0.0,0.016063490102892153,0.0,0.0,0.0,0.0,0.0,0.007337993857053429,0.05408987230262506,0.0,0.0,0.03207134902949092,0.0,0.0,5.379999999999999,0.0,0.010690449676496974,0.000944911182523068
0.0,0.005590169943749474,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08380035799446205,0.0,0.0,0.0,3.9679999999999995,0.0,0.00894427190999916
0.0,2.614527323437259,0.0,0.0,0.0,0.0,0.0,0.0,0.015811388300841892,0.0,0.0,0.0,0.06123724356957945,0.0,0.010690449676496974,0.0,0.9799999999999998,0.0
0.5550000000000002,0.51625,3.256163934974493,0.0,0.0,0.0,0.03140319592470987,0.2773500981126145,0.016770509831248424,0.0,0.0,0.15909902576697316,0.0,0.008504200642707613,0.000944911182523068,0.00894427190999916,0.0,11.39875
