1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1.052,1.5445776121645687,0.48024993492971974,0.0,0.0,0.7139999999999999,0.0,0.00223606797749979,0.0,0.0,0.0051639777949432225,0.0,0.0,1.6206673008362944,0.0,0.08854377448471462,0.04732863826479693,0.0
1.544577612164569,4.0166666666666675,1.2044385506210864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503400526425915,0.0,0.0,0.0,0.0,0.0
0.48024993492971974,1.2044385506210862,0.41333333333333344,0.0,0.0,0.04905778905196062,0.0,0.020207259421636904,0.0,0.1575013227457683,0.2766666666666667,0.0,0.06244997998398397,0.37967091013139265,1.3010770596515469,0.0,0.002182178902359924,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.714,0.0,0.04905778905196062,0.0,0.0,3.1439999999999992,0.0,0.00894427190999916,0.0,0.0,0.7474857858180315,0.0,0.0,0.0031622776601683794,0.0,0.0,0.059160797830996155,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00223606797749979,0.0,0.020207259421636904,0.0,0.0,0.00894427190999916,0.0,10.748749999999998,0.03968626966596885,0.005590169943749474,0.0959844822527753,0.002834733547569204,0.0,0.0,0.39122331451254494,3.1148053711267414,0.017953312467938295,0.02598076211353316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968626966596885,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1575013227457683,0.0,0.0,0.0,0.0,0.005590169943749474,0.0,3.9679999999999995,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,0.0,0.0
0.0051639777949432225,0.0,0.2766666666666667,0.0,0.0,0.7474857858180314,0.0,0.0959844822527753,0.0,0.0,9.671666666666672,0.0,0.0,0.030618621784789725,0.24618298195866545,0.06940220937885672,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028347335475692043,0.0,0.023664319132398463,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8503400526425915,0.062449979983983994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.0
1.6206673008362942,0.0,0.37967091013139265,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,0.0,0.03061862178478973,0.0,0.0,4.472499999999999,0.0,0.1825,0.0,0.0
0.0,0.0,1.3010770596515469,0.0,0.0,0.0,0.0,0.3912233145125451,0.0,0.0,0.2461829819586655,0.0,0.0,0.0,12.52818181818181,0.1447254453973265,0.0,0.0
0.08854377448471462,0.0,0.0,0.0,0.0,0.0,0.0,3.114805371126742,0.0,0.0,0.06940220937885672,0.0,0.0,0.1825,0.1447254453973265,0.8599999999999999,0.005345224838248487,0.0
0.04732863826479693,0.0,0.002182178902359924,0.0,0.0,0.05916079783099617,0.0,0.017953312467938295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005345224838248487,5.379999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025980762113533163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
