1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.015118578920369089,0.011180339887498949,0.0,0.0,3.9772004069348927,0.0,0.0793725393319377,0.0,0.11762977814262149,0.05196152422706632,0.005669467095138408,0.020412414523193152
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.21142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09638094061735293,3.1708601012205833,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.0,0.030465575006951733,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.671666666666672,0.0,0.0,0.0,0.004364357804719847,0.07445959151936553,0.0,0.0,0.2829016319029166,0.3318663799146383,0.0,0.0,0.6823580438450184
0.015118578920369089,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.0,0.0,0.0,0.013627702877384934,0.03207134902949092,0.0,0.0,0.0009166984970282113,0.0,0.0,0.060178306485215854
0.011180339887498949,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.08380035799446205,0.0,0.0,0.008677218312746248,0.0,0.023664319132398467,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.004364357804719847,0.0,0.0,0.0,5.548571428571429,0.10168362916202607,0.026726124191242435,0.0,1.1905880899790657,0.008250286473253902,0.0,0.0,0.10955537847308529
3.9772004069348927,0.0,0.0,0.0,0.0,0.07445959151936554,0.013627702877384941,0.0,0.0,0.10168362916202608,10.053846153846157,0.0,0.0,0.004160251471689219,0.5179580513771606,0.0,0.0,0.0011322770341445961
0.0,0.0,0.0,0.0,0.277803887661782,0.0,0.03207134902949092,0.08380035799446203,0.0,0.026726124191242435,0.0,5.957499999999999,0.0,0.0070710678118654745,0.1543487266282579,0.0,0.0,0.051961524227066326
0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09638094061735293,0.0,0.0,0.28290163190291673,0.0,0.0,0.0,1.1905880899790657,0.004160251471689218,0.0070710678118654745,0.0,2.295,0.5444924782065677,0.0,0.0,0.026536138880151102
0.11762977814262149,0.0,3.1708601012205833,0.0,0.030465575006951736,0.3318663799146384,0.0009166984970282113,0.008677218312746248,0.0,0.008250286473253902,0.5179580513771606,0.1543487266282579,0.0,0.5444924782065677,11.367058823529408,0.0,0.0,0.014852213144650118
0.051961524227066326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0056694670951384085,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0
0.020412414523193152,0.0,0.0,0.0,0.0,0.6823580438450185,0.06017830648521586,0.0,0.0,0.10955537847308525,0.001132277034144596,0.051961524227066326,0.0,0.0265361388801511,0.014852213144650116,0.0,0.0,3.7566666666666677
